year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2022,2022-09-11,Sunday,254,9196286,-34.7%,-37.7%,46,Barbarian,2737004,
2022,2022-09-12,Monday,255,2827557,-69.3%,-76.3%,45,Barbarian,1017924,
2022,2022-09-13,Tuesday,256,4000814,+41.5%,+21.4%,44,Barbarian,1337647,
2022,2022-09-14,Wednesday,257,2747409,-31.3%,-3.2%,45,Barbarian,940974,
2022,2022-09-15,Thursday,258,2363949,-14%,+2.8%,42,Barbarian,774940,
2022,2022-09-16,Friday,259,14406673,+509.4%,+34.6%,50,The Woman King,6818682,
2022,2022-09-17,Saturday,260,17100115,+18.7%,+21.5%,52,The Woman King,7121993,
2022,2022-09-18,Sunday,261,11742235,-31.3%,+27.7%,51,The Woman King,5110767,
2022,2022-09-19,Monday,262,3880097,-67%,+37.2%,48,The Woman King,1437012,
2022,2022-09-20,Tuesday,263,5211892,+34.3%,+30.3%,48,The Woman King,2115447,
2022,2022-09-21,Wednesday,264,3745150,-28.1%,+36.3%,48,The Woman King,1337259,
2022,2022-09-22,Thursday,265,3230224,-13.7%,+36.6%,48,The Woman King,1212564,
2022,2022-09-23,Friday,266,20159356,+524.1%,+39.9%,47,Don't Worry Darling,9469881,
2022,2022-09-24,Saturday,267,21281664,+5.6%,+24.5%,47,Don't Worry Darling,5777095,
2022,2022-09-25,Sunday,268,14431146,-32.2%,+22.9%,47,Don't Worry Darling,4106237,
2022,2022-09-26,Monday,269,5269152,-63.5%,+35.8%,45,Don't Worry Darling,1668649,
2022,2022-09-27,Tuesday,270,6003902,+13.9%,+15.2%,44,Don't Worry Darling,2006011,
2022,2022-09-28,Wednesday,271,4096881,-31.8%,+9.4%,43,Don't Worry Darling,1322508,
2022,2022-09-29,Thursday,272,4153601,+1.4%,+28.6%,46,Don't Worry Darling,1154262,
2022,2022-09-30,Friday,273,19336153,+365.5%,-4.1%,47,Smile,8234402,
2022,2022-10-01,Saturday,274,22876709,+18.3%,+7.5%,46,Smile,8615905,
2022,2022-10-02,Sunday,275,14706576,-35.7%,+1.9%,47,Smile,5759618,
2022,2022-10-03,Monday,276,4782388,-67.5%,-9.2%,44,Smile,2201431,
2022,2022-10-04,Tuesday,277,6726815,+40.7%,+12%,43,Smile,2981567,
2022,2022-10-05,Wednesday,278,5442160,-19.1%,+32.8%,44,Smile,2410604,
2022,2022-10-06,Thursday,279,4795451,-11.9%,+15.5%,45,Smile,2091135,
2022,2022-10-07,Friday,280,16684348,+247.9%,-13.7%,41,Smile,5416339,
2022,2022-10-08,Saturday,281,21686777,+30%,-5.2%,41,Smile,7450041,
2022,2022-10-09,Sunday,282,15440552,-28.8%,+5%,41,Smile,5676188,
2022,2022-10-10,Monday,283,7904958,-44%,-48.8%,39,Smile,2665031,Indig. Peoples' Day
2022,2022-10-11,Tuesday,284,5856705,-25.9%,-12.9%,37,Smile,2084533,
2022,2022-10-12,Wednesday,285,4441233,-24.2%,-18.4%,39,Smile,1659865,
2022,2022-10-13,Thursday,286,4127828,-7.1%,-13.9%,39,Smile,1521240,
2022,2022-10-14,Friday,287,29954983,+625.7%,+79.5%,35,Halloween Ends,20375495,
2022,2022-10-15,Saturday,288,27225421,-9.1%,+25.5%,35,Halloween Ends,13032850,
2022,2022-10-16,Sunday,289,15516864,-43%,+0.5%,35,Halloween Ends,6642010,
2022,2022-10-17,Monday,290,4775384,-69.2%,-39.6%,35,Halloween Ends,1751325,
2022,2022-10-18,Tuesday,291,5793095,+21.3%,-1.1%,35,Halloween Ends,2085660,
2022,2022-10-19,Wednesday,292,4142565,-28.5%,-6.7%,35,Halloween Ends,1274995,
2022,2022-10-20,Thursday,293,3484078,-15.9%,-15.6%,34,Smile,1062103,
2022,2022-10-21,Friday,294,41169215,"+1,081.6%",+37.4%,35,Black Adam,26688324,
2022,2022-10-22,Saturday,295,41349182,+0.4%,+51.9%,34,Black Adam,23712485,
2022,2022-10-23,Sunday,296,27677361,-33.1%,+78.4%,33,Black Adam,16603514,
2022,2022-10-24,Monday,297,8220793,-70.3%,+72.1%,35,Black Adam,4502706,
2022,2022-10-25,Tuesday,298,10586504,+28.8%,+82.7%,33,Black Adam,5453792,
2022,2022-10-26,Wednesday,299,7009550,-33.8%,+69.2%,33,Black Adam,3353669,
2022,2022-10-27,Thursday,300,6463896,-7.8%,+85.5%,35,Black Adam,3124177,
2022,2022-10-28,Friday,301,19554153,+202.5%,-52.5%,38,Black Adam,7451938,
2022,2022-10-29,Saturday,302,26108515,+33.5%,-36.9%,37,Black Adam,11812685,
2022,2022-10-30,Sunday,303,18278615,-30%,-34%,36,Black Adam,8207517,
2022,2022-10-31,Monday,304,7047076,-61.4%,-14.3%,34,Black Adam,1977587,Halloween
2022,2022-11-01,Tuesday,305,6737881,-4.4%,-36.4%,33,Black Adam,2604658,
2022,2022-11-02,Wednesday,306,4534367,-32.7%,-35.3%,35,Black Adam,1720811,
2022,2022-11-03,Thursday,307,4409675,-2.7%,-31.8%,34,Black Adam,1631838,
2022,2022-11-04,Friday,308,17234584,+290.8%,-11.9%,35,One Piece Film: Red,4838903,
2022,2022-11-05,Saturday,309,22499016,+30.5%,-13.8%,34,Black Adam,8296544,
2022,2022-11-06,Sunday,310,14155088,-37.1%,-22.6%,34,Black Adam,5270433,
2022,2022-11-07,Monday,311,4174057,-70.5%,-40.8%,34,Black Adam,1328183,
2022,2022-11-08,Tuesday,312,6317801,+51.4%,-6.2%,33,Black Adam,2055912,
2022,2022-11-09,Wednesday,313,3634689,-42.5%,-19.8%,34,Black Adam,1070591,
2022,2022-11-10,Thursday,314,3319142,-8.7%,-24.7%,34,Black Adam,951078,
2022,2022-11-11,Friday,315,93156358,"+2,706.6%",+440.5%,32,Black Panther: Wakanda Forever,84285721,
2022,2022-11-12,Saturday,316,66610882,-28.5%,+196.1%,30,Black Panther: Wakanda Forever,56131051,
2022,2022-11-13,Sunday,317,47113613,-29.3%,+232.8%,30,Black Panther: Wakanda Forever,40922989,
2022,2022-11-14,Monday,318,12776780,-72.9%,+206.1%,29,Black Panther: Wakanda Forever,11125499,
2022,2022-11-15,Tuesday,319,14854835,+16.3%,+135.1%,28,Black Panther: Wakanda Forever,12636707,
2022,2022-11-16,Wednesday,320,9783542,-34.1%,+169.2%,29,Black Panther: Wakanda Forever,8110601,
2022,2022-11-17,Thursday,321,8937676,-8.6%,+169.3%,27,Black Panther: Wakanda Forever,7480079,
2022,2022-11-18,Friday,322,29488645,+229.9%,-68.3%,31,Black Panther: Wakanda Forever,17999138,
2022,2022-11-19,Saturday,323,41248978,+39.9%,-38.1%,30,Black Panther: Wakanda Forever,28772668,
2022,2022-11-20,Sunday,324,28259098,-31.5%,-40%,30,Black Panther: Wakanda Forever,19710460,
2022,2022-11-21,Monday,325,11288507,"+36,241.9%",-11.6%,30,Black Panther: Wakanda Forever,7002759,World Cup (Qatar)
2022,2022-11-22,Tuesday,326,14128236,"+339,031.9%",-4.9%,30,Black Panther: Wakanda Forever,9492924,World Cup (Qatar)
2022,2022-11-23,Wednesday,327,21821636,+54.5%,+123%,33,Black Panther: Wakanda Forever,10052869,World Cup (Qatar)
2022,2022-11-24,Thursday,328,17101407,-13.7%,-46.2%,31,Black Panther: Wakanda Forever,8164083,"Thanksgiving
World Cup (Qatar)"
2022,2022-11-25,Friday,329,35559618,+107.9%,+20.6%,30,Black Panther: Wakanda Forever,18230476,World Cup (Qatar)
2022,2022-11-26,Saturday,330,34060152,-4.2%,"+2,862,097.6%",29,Black Panther: Wakanda Forever,17599193,World Cup (Qatar)
2022,2022-11-27,Sunday,331,20116146,-40.9%,-28.8%,29,Black Panther: Wakanda Forever,9754235,World Cup (Qatar)
2022,2022-11-28,Monday,332,4597554,-77.1%,-91.9%,24,Black Panther: Wakanda Forever,2208258,World Cup (Qatar)
2022,2022-11-29,Tuesday,333,5848911,+27.2%,-58.6%,26,Black Panther: Wakanda Forever,2681411,World Cup (Qatar)
2022,2022-11-30,Wednesday,334,4405292,-24.7%,+77.4%,24,Black Panther: Wakanda Forever,1918716,World Cup (Qatar)
2022,2022-12-01,Thursday,335,4767528,-89.9%,-72.1%,25,Black Panther: Wakanda Forever,1851240,World Cup (Qatar)
2022,2022-12-02,Friday,336,14111815,+196%,-60.3%,31,Violent Night,4869770,World Cup (Qatar)
2022,2022-12-03,Saturday,337,21746080,+54.1%,+373%,32,Black Panther: Wakanda Forever,8171837,World Cup (Qatar)
2022,2022-12-04,Sunday,338,13327779,-38.7%,-33.7%,30,Black Panther: Wakanda Forever,4908833,World Cup (Qatar)
2022,2022-12-05,Monday,339,3895004,-70.8%,-49.1%,30,Black Panther: Wakanda Forever,1162850,World Cup (Qatar)
2022,2022-12-06,Tuesday,340,5526292,+41.9%,-5.5%,31,Black Panther: Wakanda Forever,1567075,World Cup (Qatar)
2022,2022-12-07,Wednesday,341,3943414,-28.6%,-10.5%,29,Black Panther: Wakanda Forever,1144653,World Cup (Qatar)
2022,2022-12-08,Thursday,342,3792849,-3.8%,-20.4%,30,Black Panther: Wakanda Forever,1165072,World Cup (Qatar)
2022,2022-12-09,Friday,343,8846320,+133.2%,-37.3%,36,Black Panther: Wakanda Forever,2860689,World Cup (Qatar)
2022,2022-12-10,Saturday,344,15466337,+74.8%,-28.9%,37,Black Panther: Wakanda Forever,5178818,World Cup (Qatar)
2022,2022-12-11,Sunday,345,9510921,-38.5%,-28.6%,36,Black Panther: Wakanda Forever,3195195,World Cup (Qatar)
2022,2022-12-12,Monday,346,2938862,-69.1%,-25.5%,34,Black Panther: Wakanda Forever,903453,World Cup (Qatar)
2022,2022-12-13,Tuesday,347,3932901,+33.8%,-28.8%,36,Black Panther: Wakanda Forever,1144342,World Cup (Qatar)
2022,2022-12-14,Wednesday,348,3018611,-23.2%,-23.5%,34,Black Panther: Wakanda Forever,909059,World Cup (Qatar)
2022,2022-12-15,Thursday,349,2282964,-99.3%,-39.8%,33,Black Panther: Wakanda Forever,688851,World Cup (Qatar)
2022,2022-12-16,Friday,350,57866360,"+2,434.7%",+554.1%,31,Avatar: The Way of Water,53200270,World Cup (Qatar)
2022,2022-12-17,Saturday,351,51418191,-11.1%,+225.4%,30,Avatar: The Way of Water,44327887,World Cup (Qatar)
2022,2022-12-18,Sunday,352,42230148,-17.9%,+344%,31,Avatar: The Way of Water,36572069,World Cup (Qatar)
2022,2022-12-19,Monday,353,19052001,-54.9%,+548.3%,30,Avatar: The Way of Water,16257078,
2022,2022-12-20,Tuesday,354,21925733,+15.1%,+457.5%,31,Avatar: The Way of Water,18288904,
2022,2022-12-21,Wednesday,355,21315270,-2.8%,+606.1%,31,Avatar: The Way of Water,14403438,
2022,2022-12-22,Thursday,356,20101091,-5.7%,+780.5%,30,Avatar: The Way of Water,14632040,
2022,2022-12-23,Friday,357,29211733,+45.3%,-49.5%,29,Avatar: The Way of Water,19289141,
2022,2022-12-24,Saturday,358,21255461,-27.2%,-58.7%,28,Avatar: The Way of Water,14869288,
2022,2022-12-25,Sunday,359,43485546,-23%,-54.6%,28,Avatar: The Way of Water,29179791,Christmas Day
2022,2022-12-26,Monday,360,46963277,+8%,+146.5%,29,Avatar: The Way of Water,32270430,
2022,2022-12-27,Tuesday,361,37343124,-20.5%,+70.3%,28,Avatar: The Way of Water,24128503,
2022,2022-12-28,Wednesday,362,31866473,-14.7%,+49.5%,28,Avatar: The Way of Water,20582014,
2022,2022-12-29,Thursday,363,31204428,-2.1%,+55.2%,28,Avatar: The Way of Water,20117061,
2022,2022-12-30,Friday,364,37900613,+21.5%,+29.7%,32,Avatar: The Way of Water,24836835,
2022,2022-12-31,Saturday,365,27962493,+1.3%,-40.3%,31,Avatar: The Way of Water,18053159,New Year's Eve
2023,2023-01-01,Sunday,1,36210982,-7.3%,-52.6%,31,Avatar: The Way of Water,24519161,New Year's Day
2023,2023-01-02,Monday,2,32548656,-10.1%,-30.7%,30,Avatar: The Way of Water,21411622,
2023,2023-01-03,Tuesday,3,16965068,-47.9%,-54.6%,31,Avatar: The Way of Water,10544729,
2023,2023-01-04,Wednesday,4,12131291,-28.5%,-61.9%,30,Avatar: The Way of Water,7475308,
2023,2023-01-05,Thursday,5,10864987,-10.4%,-65.2%,30,Avatar: The Way of Water,6830651,
2023,2023-01-06,Friday,6,31029606,+185.6%,-18.1%,29,M3GAN,11726555,
2023,2023-01-07,Saturday,7,44649143,+43.9%,+59.7%,29,Avatar: The Way of Water,20688606,
2023,2023-01-08,Sunday,8,28588281,-36%,-21.1%,29,Avatar: The Way of Water,13729301,
2023,2023-01-09,Monday,9,7924065,-72.3%,-75.7%,28,Avatar: The Way of Water,3478414,
2023,2023-01-10,Tuesday,10,10870334,+37.2%,-35.9%,27,Avatar: The Way of Water,4547214,
2023,2023-01-11,Wednesday,11,7964902,-26.7%,-34.3%,30,Avatar: The Way of Water,3173055,
2023,2023-01-12,Thursday,12,7202303,-9.6%,-33.7%,30,Avatar: The Way of Water,2974300,
2023,2023-01-13,Friday,13,25676736,+256.5%,-17.3%,33,Avatar: The Way of Water,7043560,
2023,2023-01-14,Saturday,14,40457653,+57.6%,-9.4%,32,Avatar: The Way of Water,14054064,
2023,2023-01-15,Sunday,15,32575322,-19.5%,+13.9%,32,Avatar: The Way of Water,11727060,
2023,2023-01-16,Monday,16,21069765,+63.1%,-30.8%,32,Avatar: The Way of Water,7056071,MLK Day
2023,2023-01-17,Tuesday,17,9757114,-53.7%,-10.2%,31,Avatar: The Way of Water,2769211,
2023,2023-01-18,Wednesday,18,6203124,-36.4%,-22.1%,31,Avatar: The Way of Water,1865293,
2023,2023-01-19,Thursday,19,6634282,+7%,-7.9%,31,Avatar: The Way of Water,1959746,
2023,2023-01-20,Friday,20,19736410,+197.5%,-23.1%,37,Avatar: The Way of Water,4671161,
2023,2023-01-21,Saturday,21,31885285,+61.6%,-21.2%,37,Avatar: The Way of Water,9454007,
2023,2023-01-22,Sunday,22,19145201,-40%,-41.2%,36,Avatar: The Way of Water,6007938,
2023,2023-01-23,Monday,23,5462805,-71.5%,-74.1%,33,Avatar: The Way of Water,1580745,
2023,2023-01-24,Tuesday,24,7810579,+43%,-19.9%,32,Avatar: The Way of Water,2008398,
2023,2023-01-25,Wednesday,25,6486985,-16.9%,+4.6%,33,Pathaan,1490951,
2023,2023-01-26,Thursday,26,6766030,+4.3%,+2%,34,Avatar: The Way of Water,1446039,
2023,2023-01-27,Friday,27,16483928,+143.6%,-16.5%,40,Avatar: The Way of Water,3616215,
2023,2023-01-28,Saturday,28,29196387,+77.1%,-8.4%,37,Avatar: The Way of Water,7921324,
2023,2023-01-29,Sunday,29,16594575,-43.2%,-13.3%,38,Avatar: The Way of Water,4430993,
2023,2023-01-30,Monday,30,4547459,-72.6%,-16.8%,35,Avatar: The Way of Water,1174887,
2023,2023-01-31,Tuesday,31,6358875,+39.8%,-18.6%,34,Avatar: The Way of Water,1512270,
2023,2023-02-01,Wednesday,32,4273018,-32.8%,-34.1%,35,Avatar: The Way of Water,1078480,
2023,2023-02-02,Thursday,33,5353728,+25.3%,-20.9%,35,The Chosen Season 3 Finale,1666707,
2023,2023-02-03,Friday,34,21777681,+306.8%,+32.1%,37,Knock at the Cabin,5409055,
2023,2023-02-04,Saturday,35,29670171,+36.2%,+1.6%,37,Knock at the Cabin,5488185,
2023,2023-02-05,Sunday,36,19273412,-35%,+16.1%,35,80 for Brady,3595914,
2023,2023-02-06,Monday,37,4555353,-76.4%,+0.2%,36,80 for Brady,1210212,
2023,2023-02-07,Tuesday,38,7425331,+63%,+16.8%,35,80 for Brady,2540127,
2023,2023-02-08,Wednesday,39,4485661,-39.6%,+5%,35,80 for Brady,1333386,
2023,2023-02-09,Thursday,40,4101737,-8.6%,-23.4%,34,80 for Brady,1184293,
2023,2023-02-10,Friday,41,15961293,+289.1%,-26.7%,35,Magic Mike's Last Dance,4141216,
2023,2023-02-11,Saturday,42,23001748,+44.1%,-22.5%,34,Avatar: The Way of Water,3881764,
2023,2023-02-12,Sunday,43,8885159,-61.4%,-53.9%,34,Avatar: The Way of Water,1619552,
2023,2023-02-13,Monday,44,4852271,-45.4%,+6.5%,34,Magic Mike's Last Dance,814849,
2023,2023-02-14,Tuesday,45,12417533,+155.9%,+67.2%,33,Magic Mike's Last Dance,1931127,
2023,2023-02-15,Wednesday,46,5621325,-54.7%,+25.3%,36,Magic Mike's Last Dance,821147,
2023,2023-02-16,Thursday,47,3710612,-34%,-9.5%,35,Magic Mike's Last Dance,718014,
2023,2023-02-17,Friday,48,54718803,"+1,374.7%",+242.8%,37,Ant-Man and the Wasp: Quantumania,46431851,
2023,2023-02-18,Saturday,49,47559997,-13.1%,+106.8%,36,Ant-Man and the Wasp: Quantumania,33903657,
2023,2023-02-19,Sunday,50,36449799,-23.4%,+310.2%,37,Ant-Man and the Wasp: Quantumania,25774142,
2023,2023-02-20,Monday,51,21220230,+32.5%,-39.9%,36,Ant-Man and the Wasp: Quantumania,14284967,Presidents' Day
2023,2023-02-21,Tuesday,52,11095078,-47.7%,-10.6%,35,Ant-Man and the Wasp: Quantumania,7078521,
2023,2023-02-22,Wednesday,53,6489527,-41.5%,+15.4%,37,Ant-Man and the Wasp: Quantumania,3859533,
2023,2023-02-23,Thursday,54,6238054,-3.9%,+68.1%,36,Ant-Man and the Wasp: Quantumania,3781913,
2023,2023-02-24,Friday,55,28355669,+354.6%,-48.2%,41,Cocaine Bear,8688985,
2023,2023-02-25,Saturday,56,36410562,+28.4%,-23.4%,40,Ant-Man and the Wasp: Quantumania,14629621,
2023,2023-02-26,Sunday,57,23820231,-34.6%,-34.6%,42,Ant-Man and the Wasp: Quantumania,9006061,
2023,2023-02-27,Monday,58,5989441,-74.9%,-71.8%,40,Ant-Man and the Wasp: Quantumania,1721699,
2023,2023-02-28,Tuesday,59,8584905,+43.3%,-22.6%,40,Ant-Man and the Wasp: Quantumania,2536327,
2023,2023-03-01,Wednesday,60,5804807,-32.4%,-10.6%,42,Cocaine Bear,1552560,
2023,2023-03-02,Thursday,61,5606882,-3.4%,-10.1%,41,Cocaine Bear,1485625,
2023,2023-03-03,Friday,62,37875312,+575.5%,+33.6%,40,Creed III,22089127,
2023,2023-03-04,Saturday,63,44322605,+17%,+21.7%,42,Creed III,21300696,
2023,2023-03-05,Sunday,64,30272077,-31.7%,+27.1%,41,Creed III,14980184,
2023,2023-03-06,Monday,65,8064509,-73.4%,+34.6%,39,Creed III,4285097,
2023,2023-03-07,Tuesday,66,10586911,+31.3%,+23.3%,39,Creed III,5157391,
2023,2023-03-08,Wednesday,67,7311199,-30.9%,+26%,40,Creed III,3371495,
2023,2023-03-09,Thursday,68,6316029,-13.6%,+12.6%,41,Creed III,3001284,
2023,2023-03-10,Friday,69,39318027,+522.5%,+3.8%,41,Scream VI,19293468,
2023,2023-03-11,Saturday,70,44857865,+14.1%,+1.2%,41,Scream VI,15390949,
2023,2023-03-12,Sunday,71,29193816,-34.9%,-3.6%,41,Scream VI,9762853,
2023,2023-03-13,Monday,72,11767935,-59.7%,+45.9%,39,Scream VI,3660157,
2023,2023-03-14,Tuesday,73,13862531,+17.8%,+30.9%,37,Scream VI,4403075,
2023,2023-03-15,Wednesday,74,10515482,-24.1%,+43.8%,38,Scream VI,3232544,
2023,2023-03-16,Thursday,75,9207429,-12.4%,+45.8%,38,Scream VI,2786238,
2023,2023-03-17,Friday,76,27892320,+202.9%,-29.1%,36,Shazam! Fury of the Gods,11701380,
2023,2023-03-18,Saturday,77,35668313,+27.9%,-20.5%,37,Shazam! Fury of the Gods,11004081,
2023,2023-03-19,Sunday,78,23526682,-34%,-19.4%,36,Shazam! Fury of the Gods,7405697,
2023,2023-03-20,Monday,79,6533907,-72.2%,-44.5%,35,Shazam! Fury of the Gods,1691328,
2023,2023-03-21,Tuesday,80,8765526,+34.2%,-36.8%,35,Shazam! Fury of the Gods,2401036,
2023,2023-03-22,Wednesday,81,6045222,-31%,-42.5%,35,Shazam! Fury of the Gods,1401116,
2023,2023-03-23,Thursday,82,4877368,-19.3%,-47%,34,Scream VI,1103683,
2023,2023-03-24,Friday,83,39927513,+718.6%,+43.1%,34,John Wick: Chapter 4,29426384,
2023,2023-03-25,Saturday,84,43147960,+8.1%,+21%,35,John Wick: Chapter 4,25814836,
2023,2023-03-26,Sunday,85,29116184,-32.5%,+23.8%,34,John Wick: Chapter 4,18576730,
2023,2023-03-27,Monday,86,8895394,-69.4%,+36.1%,35,John Wick: Chapter 4,5632448,
2023,2023-03-28,Tuesday,87,11202243,+25.9%,+27.8%,33,John Wick: Chapter 4,6743392,
2023,2023-03-29,Wednesday,88,7891783,-29.6%,+30.5%,34,John Wick: Chapter 4,4571017,
2023,2023-03-30,Thursday,89,6882008,-12.8%,+41.1%,33,John Wick: Chapter 4,3903499,
2023,2023-03-31,Friday,90,31267328,+354.3%,-21.7%,37,Dungeons & Dragons: Honor Among Thieves,15222358,
2023,2023-04-01,Saturday,91,35956126,+15%,-16.7%,37,Dungeons & Dragons: Honor Among Thieves,12910476,
2023,2023-04-02,Sunday,92,25306163,-29.6%,-13.1%,39,Dungeons & Dragons: Honor Among Thieves,9072950,
2023,2023-04-03,Monday,93,8028895,-68.3%,-9.7%,34,Dungeons & Dragons: Honor Among Thieves,2776969,
2023,2023-04-04,Tuesday,94,10386489,+29.4%,-7.3%,34,Dungeons & Dragons: Honor Among Thieves,3630908,
2023,2023-04-05,Wednesday,95,40401237,+289%,+411.9%,35,The Super Mario Bros. Movie,31702735,
2023,2023-04-06,Thursday,96,36532866,-9.6%,+430.8%,36,The Super Mario Bros. Movie,26566130,
2023,2023-04-07,Friday,97,73775727,+101.9%,+136%,35,The Super Mario Bros. Movie,54804460,
2023,2023-04-08,Saturday,98,79042206,+7.1%,+119.8%,35,The Super Mario Bros. Movie,56989725,
2023,2023-04-09,Sunday,99,47906224,-39.4%,+89.3%,36,The Super Mario Bros. Movie,34567680,Easter Sunday
2023,2023-04-10,Monday,100,27012105,-43.6%,+236.4%,36,The Super Mario Bros. Movie,20110945,
2023,2023-04-11,Tuesday,101,21974357,-18.6%,+111.6%,33,The Super Mario Bros. Movie,15459585,
2023,2023-04-12,Wednesday,102,15253767,-30.6%,-62.2%,33,The Super Mario Bros. Movie,10757435,
2023,2023-04-13,Thursday,103,14691247,-3.7%,-59.8%,32,The Super Mario Bros. Movie,9865005,
2023,2023-04-14,Friday,104,39493617,+168.8%,-46.5%,38,The Super Mario Bros. Movie,22656585,
2023,2023-04-15,Saturday,105,59035897,+49.5%,-25.3%,38,The Super Mario Bros. Movie,39294320,
2023,2023-04-16,Sunday,106,44105734,-25.3%,-7.9%,38,The Super Mario Bros. Movie,30396285,
2023,2023-04-17,Monday,107,10007931,-77.3%,-63%,37,The Super Mario Bros. Movie,5802100,
2023,2023-04-18,Tuesday,108,13042715,+30.3%,-40.6%,38,The Super Mario Bros. Movie,7402565,
2023,2023-04-19,Wednesday,109,8691170,-33.4%,-43%,37,The Super Mario Bros. Movie,4818740,
2023,2023-04-20,Thursday,110,8275473,-4.8%,-43.7%,36,The Super Mario Bros. Movie,4905315,
2023,2023-04-21,Friday,111,34857290,+321.2%,-11.7%,34,The Super Mario Bros. Movie,14233650,
2023,2023-04-22,Saturday,112,48277181,+38.5%,-18.2%,35,The Super Mario Bros. Movie,26046205,
2023,2023-04-23,Sunday,113,35699312,-26.1%,-19.1%,36,The Super Mario Bros. Movie,19651085,
2023,2023-04-24,Monday,114,8481496,-76.2%,-15.3%,35,The Super Mario Bros. Movie,3493860,
2023,2023-04-25,Tuesday,115,10988343,+29.6%,-15.8%,35,The Super Mario Bros. Movie,4534065,
2023,2023-04-26,Wednesday,116,7580562,-31%,-12.8%,35,The Super Mario Bros. Movie,2989680,
2023,2023-04-27,Thursday,117,7438000,-1.9%,-10.1%,35,The Super Mario Bros. Movie,2967670,
2023,2023-04-28,Friday,118,24067396,+223.6%,-31%,35,The Super Mario Bros. Movie,8895805,
2023,2023-04-29,Saturday,119,37501744,+55.8%,-22.3%,37,The Super Mario Bros. Movie,18194970,
2023,2023-04-30,Sunday,120,27129376,-27.7%,-24%,33,The Super Mario Bros. Movie,13745030,
2023,2023-05-01,Monday,121,6235658,-77%,-26.5%,33,The Super Mario Bros. Movie,2164250,
2023,2023-05-02,Tuesday,122,8295466,+33%,-24.5%,34,The Super Mario Bros. Movie,3001600,
2023,2023-05-03,Wednesday,123,6102492,-26.4%,-19.5%,34,The Super Mario Bros. Movie,1986065,
2023,2023-05-04,Thursday,124,4287547,-29.7%,-42.4%,32,The Super Mario Bros. Movie,1524160,
2023,2023-05-05,Friday,125,57873259,"+1,249.8%",+140.5%,28,Guardians of the Galaxy Vol. 3,48103839,
2023,2023-05-06,Saturday,126,55226681,-4.6%,+47.3%,28,Guardians of the Galaxy Vol. 3,38876290,
2023,2023-05-07,Sunday,127,42915606,-22.3%,+58.2%,28,Guardians of the Galaxy Vol. 3,31433892,
2023,2023-05-08,Monday,128,11974157,-72.1%,+92%,31,Guardians of the Galaxy Vol. 3,8925041,
2023,2023-05-09,Tuesday,129,15380151,+28.4%,+85.4%,29,Guardians of the Galaxy Vol. 3,11082506,
2023,2023-05-10,Wednesday,130,10067751,-34.5%,+65%,29,Guardians of the Galaxy Vol. 3,7120259,
2023,2023-05-11,Thursday,131,10060493,<0.1%,+134.6%,29,Guardians of the Galaxy Vol. 3,7159351,
2023,2023-05-12,Friday,132,24649272,+145%,-57.4%,35,Guardians of the Galaxy Vol. 3,15616247,
2023,2023-05-13,Saturday,133,39269576,+59.3%,-28.9%,36,Guardians of the Galaxy Vol. 3,26117258,
2023,2023-05-14,Sunday,134,31235512,-20.5%,-27.2%,35,Guardians of the Galaxy Vol. 3,20275043,
2023,2023-05-15,Monday,135,8101362,-74.1%,-32.3%,37,Guardians of the Galaxy Vol. 3,5183492,
2023,2023-05-16,Tuesday,136,11235274,+38.7%,-26.9%,37,Guardians of the Galaxy Vol. 3,6446574,
2023,2023-05-17,Wednesday,137,7427405,-33.9%,-26.2%,35,Guardians of the Galaxy Vol. 3,4503738,
2023,2023-05-18,Thursday,138,6212485,-16.4%,-38.2%,37,Guardians of the Galaxy Vol. 3,3699049,
2023,2023-05-19,Friday,139,41546907,+568.8%,+68.6%,33,Fast X,28015320,
2023,2023-05-20,Saturday,140,45139028,+8.6%,+14.9%,34,Fast X,22500515,
2023,2023-05-21,Sunday,141,32053970,-29%,+2.6%,34,Fast X,16501575,
2023,2023-05-22,Monday,142,11102264,-65.4%,+37%,33,Fast X,5306300,
