date,adjusted_close,close_price,high_price,low_price,open_price,volume
2022-11-25 00:00:00+00:00,75.0999984741211,75.0999984741211,77.4000015258789,75.0,76.5999984741211,828760
2022-11-28 00:00:00+00:00,73.30000305175781,73.30000305175781,74.4000015258789,71.19999694824219,74.4000015258789,1787320
2022-11-29 00:00:00+00:00,74.30000305175781,74.30000305175781,76.19999694824219,70.80000305175781,72.9000015258789,1631780
2022-11-30 00:00:00+00:00,72.30000305175781,72.30000305175781,74.80000305175781,69.5999984741211,74.80000305175781,4491380
2022-12-01 00:00:00+00:00,81.69999694824219,81.69999694824219,91.5,72.0999984741211,72.9000015258789,9670850
2022-12-02 00:00:00+00:00,81.69999694824219,81.69999694824219,86.30000305175781,79.19999694824219,81.80000305175781,3476560
2022-12-05 00:00:00+00:00,74.5,74.5,85.4000015258789,74.0999984741211,81.80000305175781,2831340
2022-12-06 00:00:00+00:00,67.5,67.5,74.80000305175781,66.80000305175781,74.5999984741211,2618810
2022-12-07 00:00:00+00:00,60.5,60.5,71.30000305175781,60.0,67.69999694824219,3923440
2022-12-08 00:00:00+00:00,60.70000076293945,60.70000076293945,67.0,59.70000076293945,62.400001525878906,3049640
2022-12-09 00:00:00+00:00,59.400001525878906,59.400001525878906,61.29999923706055,58.099998474121094,60.5,2315640
2022-12-12 00:00:00+00:00,59.5,59.5,60.0,56.099998474121094,59.900001525878906,1752380
2022-12-13 00:00:00+00:00,57.20000076293945,57.20000076293945,65.0999984741211,55.29999923706055,65.0,3493240
2022-12-14 00:00:00+00:00,57.5,57.5,58.79999923706055,56.099998474121094,57.70000076293945,2215590
2022-12-15 00:00:00+00:00,56.0,56.0,60.5,55.29999923706055,56.0,2870650
2022-12-16 00:00:00+00:00,53.099998474121094,53.099998474121094,57.29999923706055,51.29999923706055,56.5,2969450
2022-12-19 00:00:00+00:00,48.900001525878906,48.900001525878906,53.20000076293945,47.79999923706055,52.29999923706055,2949140
2022-12-20 00:00:00+00:00,50.79999923706055,50.79999923706055,51.5,47.400001525878906,48.70000076293945,2227380
2022-12-21 00:00:00+00:00,53.0,53.0,53.70000076293945,50.5,51.400001525878906,1960760
2022-12-22 00:00:00+00:00,49.099998474121094,49.099998474121094,49.79999923706055,41.099998474121094,41.400001525878906,5546140
2022-12-23 00:00:00+00:00,44.0,44.0,48.20000076293945,43.099998474121094,47.0,3031110
2022-12-27 00:00:00+00:00,40.29999923706055,40.29999923706055,42.099998474121094,40.0,42.0,2167650
2022-12-28 00:00:00+00:00,38.400001525878906,38.400001525878906,41.29999923706055,38.099998474121094,40.099998474121094,2974430
2022-12-29 00:00:00+00:00,41.400001525878906,41.400001525878906,41.900001525878906,38.599998474121094,39.0,2122530
2022-12-30 00:00:00+00:00,40.70000076293945,40.70000076293945,40.900001525878906,39.0,40.400001525878906,1845080
2023-01-03 00:00:00+00:00,39.29999923706055,39.29999923706055,43.900001525878906,38.70000076293945,41.400001525878906,2210050
2023-01-04 00:00:00+00:00,40.900001525878906,40.900001525878906,41.599998474121094,38.400001525878906,40.0,1799930
2023-01-05 00:00:00+00:00,39.599998474121094,39.599998474121094,40.599998474121094,38.599998474121094,40.29999923706055,1275740
2023-01-06 00:00:00+00:00,38.5,38.5,39.900001525878906,37.70000076293945,39.79999923706055,1530540
2023-01-09 00:00:00+00:00,39.29999923706055,39.29999923706055,40.20000076293945,37.900001525878906,39.20000076293945,1716400
2023-01-10 00:00:00+00:00,40.599998474121094,40.599998474121094,40.79999923706055,39.099998474121094,39.099998474121094,1284460
2023-01-11 00:00:00+00:00,49.20000076293945,49.20000076293945,49.79999923706055,43.099998474121094,44.29999923706055,5399500
2023-01-12 00:00:00+00:00,50.20000076293945,50.20000076293945,53.5,47.400001525878906,50.900001525878906,4196120
2023-01-13 00:00:00+00:00,50.599998474121094,50.599998474121094,51.400001525878906,47.70000076293945,48.400001525878906,2592030
2023-01-17 00:00:00+00:00,60.70000076293945,60.70000076293945,61.70000076293945,50.599998474121094,53.70000076293945,5760720
2023-01-18 00:00:00+00:00,56.5,56.5,65.5,54.599998474121094,63.70000076293945,6212540
2023-01-19 00:00:00+00:00,55.20000076293945,55.20000076293945,56.5,52.599998474121094,54.70000076293945,2973490
2023-01-20 00:00:00+00:00,55.20000076293945,55.20000076293945,58.099998474121094,54.5,55.29999923706055,3127190
2023-01-23 00:00:00+00:00,56.599998474121094,56.599998474121094,59.20000076293945,54.20000076293945,55.29999923706055,3409290
2023-01-24 00:00:00+00:00,55.0,55.0,59.5,54.0,54.0,2429390
2023-01-25 00:00:00+00:00,53.29999923706055,53.29999923706055,54.70000076293945,52.79999923706055,54.29999923706055,2297510
2023-01-26 00:00:00+00:00,52.79999923706055,52.79999923706055,56.099998474121094,51.0,55.0,2159770
2023-01-27 00:00:00+00:00,55.099998474121094,55.099998474121094,56.20000076293945,51.0,52.5,3346960
2023-01-30 00:00:00+00:00,50.099998474121094,50.099998474121094,53.400001525878906,49.5,52.79999923706055,3411680
2023-01-31 00:00:00+00:00,53.5,53.5,53.5,50.0,51.0,2188140
2023-02-01 00:00:00+00:00,57.099998474121094,57.099998474121094,58.0,52.70000076293945,53.0,3697090
2023-02-02 00:00:00+00:00,60.79999923706055,60.79999923706055,64.5,59.29999923706055,62.79999923706055,4969090
2023-02-03 00:00:00+00:00,60.79999923706055,60.79999923706055,67.69999694824219,60.29999923706055,61.0,5235340
2023-02-06 00:00:00+00:00,68.0,68.0,73.30000305175781,60.5,63.099998474121094,6251390
2023-02-07 00:00:00+00:00,61.79999923706055,61.79999923706055,69.5999984741211,60.5,69.4000015258789,4741100
2023-02-08 00:00:00+00:00,57.20000076293945,57.20000076293945,61.29999923706055,56.099998474121094,61.20000076293945,3142440
2023-02-09 00:00:00+00:00,53.599998474121094,53.599998474121094,58.79999923706055,51.400001525878906,58.70000076293945,2911330
2023-02-10 00:00:00+00:00,49.0,49.0,52.099998474121094,46.400001525878906,52.099998474121094,3867080
2023-02-13 00:00:00+00:00,46.79999923706055,46.79999923706055,49.099998474121094,45.79999923706055,47.5,2621940
2023-02-14 00:00:00+00:00,45.0,45.0,46.20000076293945,43.900001525878906,45.5,3619920
2023-02-15 00:00:00+00:00,51.70000076293945,51.70000076293945,52.70000076293945,45.29999923706055,45.599998474121094,4642310
2023-02-16 00:00:00+00:00,52.5,52.5,54.900001525878906,50.5,52.400001525878906,3208550
2023-02-17 00:00:00+00:00,52.400001525878906,52.400001525878906,55.29999923706055,52.099998474121094,53.20000076293945,2759240
2023-02-21 00:00:00+00:00,61.0,61.0,62.0,54.400001525878906,54.70000076293945,7351300
2023-02-22 00:00:00+00:00,62.599998474121094,62.599998474121094,67.9000015258789,60.20000076293945,64.19999694824219,6866720
2023-02-23 00:00:00+00:00,62.29999923706055,62.29999923706055,66.5,59.099998474121094,62.900001525878906,4214430
2023-02-24 00:00:00+00:00,62.0,62.0,62.400001525878906,59.900001525878906,61.29999923706055,2339820
2023-02-27 00:00:00+00:00,76.0999984741211,76.0999984741211,81.9000015258789,61.900001525878906,63.099998474121094,12267760
2023-02-28 00:00:00+00:00,71.4000015258789,71.4000015258789,85.30000305175781,71.0999984741211,77.80000305175781,11345850
2023-03-01 00:00:00+00:00,65.69999694824219,65.69999694824219,71.0999984741211,64.5999984741211,68.0,4117740
2023-03-02 00:00:00+00:00,61.0,61.0,63.70000076293945,59.0,62.400001525878906,2819120
2023-03-03 00:00:00+00:00,65.80000305175781,65.80000305175781,66.9000015258789,61.400001525878906,62.0,3406960
2023-03-06 00:00:00+00:00,62.5,62.5,67.5,62.5,65.80000305175781,2624280
2023-03-07 00:00:00+00:00,60.099998474121094,60.099998474121094,63.5,60.0,62.29999923706055,1622990
2023-03-08 00:00:00+00:00,58.400001525878906,58.400001525878906,61.29999923706055,56.70000076293945,60.400001525878906,1986210
2023-03-09 00:00:00+00:00,56.5,56.5,59.20000076293945,55.599998474121094,57.400001525878906,1617850
2023-03-10 00:00:00+00:00,53.79999923706055,53.79999923706055,56.20000076293945,53.0,55.599998474121094,1557470
2023-03-13 00:00:00+00:00,54.599998474121094,54.599998474121094,55.599998474121094,52.400001525878906,54.400001525878906,1551810
2023-03-14 00:00:00+00:00,46.400001525878906,46.400001525878906,55.099998474121094,43.599998474121094,54.79999923706055,6487130
2023-03-15 00:00:00+00:00,42.099998474121094,42.099998474121094,46.099998474121094,41.5,45.29999923706055,3632330
2023-03-16 00:00:00+00:00,43.900001525878906,43.900001525878906,46.5,40.599998474121094,42.20000076293945,2793170
2023-03-17 00:00:00+00:00,41.79999923706055,41.79999923706055,43.400001525878906,41.099998474121094,43.0,2743360
2023-03-20 00:00:00+00:00,42.70000076293945,42.70000076293945,43.79999923706055,41.400001525878906,42.5,1758130
2023-03-21 00:00:00+00:00,44.099998474121094,44.099998474121094,44.5,42.099998474121094,43.29999923706055,2084710
2023-03-22 00:00:00+00:00,43.400001525878906,43.400001525878906,47.5,43.099998474121094,47.29999923706055,3144660
2023-03-23 00:00:00+00:00,44.70000076293945,44.70000076293945,46.79999923706055,43.400001525878906,44.400001525878906,1945150
2023-03-24 00:00:00+00:00,44.70000076293945,44.70000076293945,45.400001525878906,43.79999923706055,44.0,1047760
2023-03-27 00:00:00+00:00,45.5,45.5,45.79999923706055,43.0,45.099998474121094,2031440
2023-03-28 00:00:00+00:00,51.5,51.5,55.0,44.599998474121094,45.099998474121094,8981150
2023-03-29 00:00:00+00:00,50.0,50.0,52.099998474121094,48.29999923706055,51.400001525878906,2809780
2023-03-30 00:00:00+00:00,49.70000076293945,49.70000076293945,51.599998474121094,48.70000076293945,51.099998474121094,2023350
2023-03-31 00:00:00+00:00,50.099998474121094,50.099998474121094,50.599998474121094,48.70000076293945,49.099998474121094,1900330
2023-04-03 00:00:00+00:00,51.099998474121094,51.099998474121094,51.5,49.400001525878906,49.900001525878906,3361660
2023-04-04 00:00:00+00:00,39.099998474121094,39.099998474121094,44.5,38.79999923706055,40.79999923706055,9039950
2023-04-05 00:00:00+00:00,40.5,40.5,40.900001525878906,39.400001525878906,40.70000076293945,3065720
2023-04-06 00:00:00+00:00,49.0,49.0,51.599998474121094,43.099998474121094,44.5,10155480
2023-04-10 00:00:00+00:00,52.400001525878906,52.400001525878906,53.70000076293945,47.400001525878906,47.70000076293945,5057570
2023-04-11 00:00:00+00:00,54.29999923706055,54.29999923706055,56.29999923706055,52.5,54.5,3663040
2023-04-12 00:00:00+00:00,53.400001525878906,53.400001525878906,57.400001525878906,53.400001525878906,56.20000076293945,3362080
2023-04-13 00:00:00+00:00,54.599998474121094,54.599998474121094,56.599998474121094,53.900001525878906,54.79999923706055,2048540
2023-04-14 00:00:00+00:00,51.20000076293945,51.20000076293945,57.599998474121094,49.0,57.400001525878906,3599800
2023-04-17 00:00:00+00:00,52.0,52.0,53.0,51.29999923706055,52.400001525878906,1621310
2023-04-18 00:00:00+00:00,50.5,50.5,52.29999923706055,49.79999923706055,52.29999923706055,1373230
2023-04-19 00:00:00+00:00,51.0,51.0,51.70000076293945,49.20000076293945,49.5,1281400
2023-04-20 00:00:00+00:00,49.70000076293945,49.70000076293945,50.20000076293945,48.900001525878906,50.0,1029580
2023-04-21 00:00:00+00:00,49.900001525878906,49.900001525878906,50.70000076293945,49.099998474121094,49.400001525878906,1397320
2023-04-24 00:00:00+00:00,49.599998474121094,49.599998474121094,50.29999923706055,46.400001525878906,49.0,2238440
2023-04-25 00:00:00+00:00,51.5,51.5,53.400001525878906,49.20000076293945,49.400001525878906,3303820
2023-04-26 00:00:00+00:00,51.900001525878906,51.900001525878906,53.20000076293945,50.5,51.79999923706055,1427510
2023-04-27 00:00:00+00:00,53.70000076293945,53.70000076293945,55.599998474121094,51.599998474121094,52.20000076293945,2101510
2023-04-28 00:00:00+00:00,55.0,55.0,55.400001525878906,53.400001525878906,54.599998474121094,1897560
2023-05-01 00:00:00+00:00,56.5,56.5,56.900001525878906,53.79999923706055,55.29999923706055,2034120
2023-05-02 00:00:00+00:00,55.0,55.0,57.400001525878906,53.20000076293945,56.70000076293945,1623970
2023-05-03 00:00:00+00:00,57.400001525878906,57.400001525878906,58.20000076293945,54.099998474121094,54.099998474121094,2505720
2023-05-04 00:00:00+00:00,59.20000076293945,59.20000076293945,60.5,57.20000076293945,58.400001525878906,2500750
2023-05-05 00:00:00+00:00,58.900001525878906,58.900001525878906,61.099998474121094,56.599998474121094,61.0,2847930
2023-05-08 00:00:00+00:00,59.0,59.0,60.29999923706055,57.599998474121094,58.29999923706055,1703610
2023-05-09 00:00:00+00:00,55.400001525878906,55.400001525878906,59.5,55.29999923706055,58.099998474121094,1877280
2023-05-10 00:00:00+00:00,54.900001525878906,54.900001525878906,56.099998474121094,54.0,56.0,1456840
2023-05-11 00:00:00+00:00,53.400001525878906,53.400001525878906,54.79999923706055,51.900001525878906,54.20000076293945,1389160
2023-05-12 00:00:00+00:00,52.0,52.0,53.20000076293945,50.79999923706055,52.70000076293945,1339470
2023-05-15 00:00:00+00:00,51.400001525878906,51.400001525878906,52.400001525878906,50.29999923706055,51.0,1211510
2023-05-16 00:00:00+00:00,49.599998474121094,49.599998474121094,51.400001525878906,49.400001525878906,51.0,1191100
2023-05-17 00:00:00+00:00,51.0,51.0,51.5,48.70000076293945,49.70000076293945,1393770
2023-05-18 00:00:00+00:00,50.70000076293945,50.70000076293945,51.599998474121094,49.900001525878906,50.79999923706055,1069150
2023-05-19 00:00:00+00:00,50.29999923706055,50.29999923706055,50.900001525878906,49.599998474121094,50.900001525878906,1068200
2023-05-22 00:00:00+00:00,51.20000076293945,51.20000076293945,52.099998474121094,49.599998474121094,50.29999923706055,1400930
2023-05-23 00:00:00+00:00,50.29999923706055,50.29999923706055,51.400001525878906,49.79999923706055,50.900001525878906,1219730
2023-05-24 00:00:00+00:00,48.79999923706055,48.79999923706055,50.79999923706055,48.0,50.0,1708580
2023-05-25 00:00:00+00:00,47.0,47.0,49.29999923706055,46.20000076293945,49.29999923706055,1688410
2023-05-26 00:00:00+00:00,46.400001525878906,46.400001525878906,48.5,46.29999923706055,47.5,1176990
2023-05-30 00:00:00+00:00,46.29999923706055,46.29999923706055,47.79999923706055,45.0,47.400001525878906,1390050
2023-05-31 00:00:00+00:00,45.0,45.0,46.099998474121094,43.79999923706055,45.79999923706055,1337540
2023-06-01 00:00:00+00:00,45.5,45.5,46.599998474121094,44.70000076293945,45.099998474121094,1243100
2023-06-02 00:00:00+00:00,45.5,45.5,46.70000076293945,45.29999923706055,46.29999923706055,947790
2023-06-05 00:00:00+00:00,46.29999923706055,46.29999923706055,46.70000076293945,45.5,46.5,771720
2023-06-06 00:00:00+00:00,46.400001525878906,46.400001525878906,47.70000076293945,45.5,45.900001525878906,1513500
2023-06-07 00:00:00+00:00,47.29999923706055,47.29999923706055,47.599998474121094,46.099998474121094,47.599998474121094,1514850
2023-06-08 00:00:00+00:00,46.79999923706055,46.79999923706055,47.29999923706055,45.20000076293945,46.70000076293945,1571480
2023-06-09 00:00:00+00:00,47.70000076293945,47.70000076293945,48.20000076293945,46.5,46.5,1485530
2023-06-12 00:00:00+00:00,47.900001525878906,47.900001525878906,48.79999923706055,47.400001525878906,47.79999923706055,1032150
2023-06-13 00:00:00+00:00,50.0,50.0,51.5,48.20000076293945,48.599998474121094,2560280
2023-06-14 00:00:00+00:00,49.0,49.0,50.79999923706055,48.20000076293945,50.70000076293945,1554870
2023-06-15 00:00:00+00:00,47.599998474121094,47.599998474121094,48.5,46.79999923706055,48.5,1610360
2023-06-16 00:00:00+00:00,47.0,47.0,48.29999923706055,46.70000076293945,48.20000076293945,1876430
2023-06-20 00:00:00+00:00,45.900001525878906,45.900001525878906,47.29999923706055,44.900001525878906,46.900001525878906,1645020
2023-06-21 00:00:00+00:00,45.29999923706055,45.29999923706055,46.400001525878906,45.0,46.0,1302690
2023-06-22 00:00:00+00:00,41.70000076293945,41.70000076293945,42.79999923706055,40.70000076293945,42.5,3834310
2023-06-23 00:00:00+00:00,40.099998474121094,40.099998474121094,41.5,40.099998474121094,41.20000076293945,1457570
2023-06-26 00:00:00+00:00,40.29999923706055,40.29999923706055,41.29999923706055,40.099998474121094,40.79999923706055,1410250
2023-06-27 00:00:00+00:00,41.0,41.0,41.5,40.099998474121094,40.79999923706055,1594270
2023-06-28 00:00:00+00:00,44.099998474121094,44.099998474121094,45.5,40.79999923706055,40.900001525878906,2606440
2023-06-29 00:00:00+00:00,44.20000076293945,44.20000076293945,44.29999923706055,41.79999923706055,43.599998474121094,2828460
2023-06-30 00:00:00+00:00,44.0,44.0,44.0,42.5,43.29999923706055,1735520
2023-07-03 00:00:00+00:00,44.400001525878906,44.400001525878906,46.0,43.20000076293945,43.900001525878906,1608420
2023-07-05 00:00:00+00:00,42.5,42.5,44.400001525878906,42.20000076293945,44.400001525878906,2046840
2023-07-06 00:00:00+00:00,42.900001525878906,42.900001525878906,43.29999923706055,41.900001525878906,42.20000076293945,2065760
2023-07-07 00:00:00+00:00,42.0,42.0,43.599998474121094,42.0,43.099998474121094,1549880
2023-07-10 00:00:00+00:00,42.400001525878906,42.400001525878906,42.900001525878906,41.70000076293945,41.79999923706055,2346770
2023-07-11 00:00:00+00:00,43.900001525878906,43.900001525878906,44.400001525878906,42.5,43.0,2329400
2023-07-12 00:00:00+00:00,44.0,44.0,44.70000076293945,43.5,44.29999923706055,1884760
2023-07-13 00:00:00+00:00,44.400001525878906,44.400001525878906,45.20000076293945,43.900001525878906,44.29999923706055,2139150
2023-07-14 00:00:00+00:00,43.29999923706055,43.29999923706055,45.70000076293945,43.0,45.5,1739560
2023-07-17 00:00:00+00:00,43.70000076293945,43.70000076293945,43.900001525878906,42.70000076293945,43.400001525878906,1232720
2023-07-18 00:00:00+00:00,43.099998474121094,43.099998474121094,45.400001525878906,42.70000076293945,43.5,1842760
2023-07-19 00:00:00+00:00,43.70000076293945,43.70000076293945,44.0,42.79999923706055,43.5,2019830
2023-07-20 00:00:00+00:00,43.29999923706055,43.29999923706055,43.70000076293945,42.29999923706055,43.29999923706055,1989100
2023-07-21 00:00:00+00:00,44.0,44.0,44.79999923706055,42.900001525878906,43.400001525878906,8521020
2023-07-24 00:00:00+00:00,58.5,58.5,62.29999923706055,48.70000076293945,58.400001525878906,25691880
