date,adjusted_close,close_price,high_price,low_price,open_price,volume
2023-08-17 00:00:00+00:00,40.400001525878906,40.400001525878906,40.599998474121094,36.400001525878906,36.70000076293945,7147800
2023-08-18 00:00:00+00:00,40.900001525878906,40.900001525878906,41.900001525878906,38.599998474121094,40.599998474121094,5165850
2023-08-21 00:00:00+00:00,31.200000762939453,31.200000762939453,40.29999923706055,30.5,40.0,11371260
2023-08-22 00:00:00+00:00,25.5,25.5,31.100000381469727,24.600000381469727,31.0,10872410
2023-08-23 00:00:00+00:00,19.600000381469727,19.600000381469727,22.0,19.399999618530273,19.5,19985440
2023-08-24 00:00:00+00:00,14.369999885559082,14.369999885559082,16.600000381469727,13.329999923706056,16.309999465942383,26408000
2023-08-25 00:00:00+00:00,12.43000030517578,12.43000030517578,14.449999809265137,12.399999618530272,13.4399995803833,24061600
2023-08-28 00:00:00+00:00,11.06999969482422,11.06999969482422,12.350000381469728,11.050000190734863,11.989999771118164,24658900
2023-08-29 00:00:00+00:00,10.90999984741211,10.90999984741211,11.699999809265137,10.720000267028809,11.239999771118164,27312500
2023-08-30 00:00:00+00:00,12.729999542236328,12.729999542236328,13.640000343322754,10.729999542236328,11.100000381469728,55170300
2023-08-31 00:00:00+00:00,12.550000190734863,12.550000190734863,13.899999618530272,12.550000190734863,13.899999618530272,38962100
2023-09-01 00:00:00+00:00,13.100000381469728,13.100000381469728,13.229999542236328,12.119999885559082,12.68000030517578,22867700
2023-09-05 00:00:00+00:00,13.640000343322754,13.640000343322754,13.760000228881836,12.640000343322754,13.0,20097300
2023-09-06 00:00:00+00:00,8.619999885559082,8.619999885559082,11.699999809265137,8.430000305175781,11.699999809265137,84989600
2023-09-07 00:00:00+00:00,8.119999885559082,8.119999885559082,8.380000114440918,7.710000038146973,8.25,47792100
2023-09-08 00:00:00+00:00,7.179999828338623,7.179999828338623,8.0,7.099999904632568,7.960000038146973,32352800
2023-09-11 00:00:00+00:00,7.340000152587891,7.340000152587891,7.639999866485596,7.050000190734863,7.420000076293945,26368700
2023-09-12 00:00:00+00:00,7.570000171661377,7.570000171661377,8.140000343322754,7.21999979019165,7.380000114440918,37788100
2023-09-13 00:00:00+00:00,8.239999771118164,8.239999771118164,8.350000381469727,7.380000114440918,7.570000171661377,37600400
2023-09-14 00:00:00+00:00,8.140000343322754,8.140000343322754,9.100000381469728,8.050000190734863,8.90999984741211,46855400
2023-09-15 00:00:00+00:00,8.359999656677246,8.359999656677246,8.539999961853027,7.880000114440918,8.09000015258789,24122200
2023-09-18 00:00:00+00:00,7.800000190734863,7.800000190734863,8.319999694824219,7.679999828338623,8.25,18562200
2023-09-19 00:00:00+00:00,8.25,8.25,8.369999885559082,7.329999923706055,7.699999809265137,23462300
2023-09-20 00:00:00+00:00,8.15999984741211,8.15999984741211,8.6899995803833,7.96999979019165,8.050000190734863,23101700
2023-09-21 00:00:00+00:00,7.699999809265137,7.699999809265137,8.34000015258789,7.690000057220459,8.109999656677246,14824400
2023-09-22 00:00:00+00:00,7.619999885559082,7.619999885559082,8.09000015258789,7.590000152587891,7.769999980926514,13921800
2023-09-25 00:00:00+00:00,8.140000343322754,8.140000343322754,8.5,7.460000038146973,7.690000057220459,20448700
2023-09-26 00:00:00+00:00,7.909999847412109,7.909999847412109,8.460000038146973,7.769999980926514,8.079999923706055,16714200
2023-09-27 00:00:00+00:00,7.570000171661377,7.570000171661377,8.100000381469727,7.5,7.949999809265137,15769700
2023-09-28 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,7.309999942779541,7.5,15141000
2023-09-29 00:00:00+00:00,7.989999771118164,7.989999771118164,8.3100004196167,7.840000152587891,7.840000152587891,17716500
2023-10-02 00:00:00+00:00,8.149999618530273,8.149999618530273,8.399999618530273,7.769999980926514,8.0600004196167,17438900
2023-10-03 00:00:00+00:00,7.849999904632568,7.849999904632568,8.279999732971191,7.840000152587891,8.109999656677246,11379800
2023-10-04 00:00:00+00:00,8.34000015258789,8.34000015258789,8.5,7.730000019073486,7.880000114440918,18725900
2023-10-05 00:00:00+00:00,8.300000190734863,8.300000190734863,8.829999923706055,8.149999618530273,8.25,20160600
2023-10-06 00:00:00+00:00,9.260000228881836,9.260000228881836,9.43000030517578,8.210000038146973,8.260000228881836,35555200
2023-10-09 00:00:00+00:00,9.81999969482422,9.81999969482422,9.859999656677246,9.0600004196167,9.109999656677246,26758500
2023-10-10 00:00:00+00:00,9.920000076293944,9.920000076293944,10.380000114440918,9.619999885559082,9.90999984741211,27390100
2023-10-11 00:00:00+00:00,10.420000076293944,10.420000076293944,10.520000457763672,9.8100004196167,10.0,23782900
2023-10-12 00:00:00+00:00,11.0,11.0,11.170000076293944,10.210000038146973,10.640000343322754,31698600
2023-10-13 00:00:00+00:00,9.5,9.5,10.84000015258789,9.34000015258789,10.739999771118164,31240000
2023-10-16 00:00:00+00:00,9.329999923706056,9.329999923706056,9.539999961853027,8.960000038146973,9.229999542236328,19021200
2023-10-17 00:00:00+00:00,9.859999656677246,9.859999656677246,10.260000228881836,9.149999618530272,9.170000076293944,23503200
2023-10-18 00:00:00+00:00,9.15999984741211,9.15999984741211,10.220000267028809,9.15999984741211,9.81999969482422,17228600
2023-10-19 00:00:00+00:00,9.359999656677246,9.359999656677246,9.829999923706056,8.970000267028809,9.300000190734863,18145600
2023-10-20 00:00:00+00:00,9.079999923706056,9.079999923706056,9.699999809265137,9.0,9.130000114440918,13767100
2023-10-23 00:00:00+00:00,9.15999984741211,9.15999984741211,9.619999885559082,8.90999984741211,9.369999885559082,17172900
2023-10-24 00:00:00+00:00,9.329999923706056,9.329999923706056,9.960000038146973,9.1899995803833,9.34000015258789,15333400
2023-10-25 00:00:00+00:00,9.279999732971191,9.279999732971191,9.539999961853027,9.079999923706056,9.420000076293944,12729100
2023-10-26 00:00:00+00:00,9.229999542236328,9.229999542236328,9.470000267028809,9.079999923706056,9.34000015258789,12472800
2023-10-27 00:00:00+00:00,9.149999618530272,9.149999618530272,9.65999984741211,9.130000114440918,9.270000457763672,13892300
2023-10-30 00:00:00+00:00,9.960000038146973,9.960000038146973,10.010000228881836,9.239999771118164,9.289999961853027,16581400
2023-10-31 00:00:00+00:00,10.68000030517578,10.68000030517578,10.6899995803833,9.960000038146973,10.0,18157000
2023-11-01 00:00:00+00:00,10.029999732971191,10.029999732971191,10.800000190734863,10.010000228881836,10.760000228881836,14634300
2023-11-02 00:00:00+00:00,10.489999771118164,10.489999771118164,10.670000076293944,10.210000038146973,10.220000267028809,14482100
2023-11-03 00:00:00+00:00,10.720000267028809,10.720000267028809,11.300000190734863,10.529999732971191,10.640000343322754,22510900
2023-11-06 00:00:00+00:00,10.949999809265137,10.949999809265137,11.43000030517578,10.760000228881836,11.0,20742400
2023-11-07 00:00:00+00:00,10.220000267028809,10.220000267028809,11.029999732971191,10.109999656677246,10.979999542236328,16037800
2023-11-08 00:00:00+00:00,10.09000015258789,10.09000015258789,10.359999656677246,9.960000038146973,10.300000190734863,19309400
2023-11-09 00:00:00+00:00,8.710000038146973,8.710000038146973,9.369999885559082,8.020000457763672,8.180000305175781,63400600
2023-11-10 00:00:00+00:00,8.010000228881836,8.010000228881836,8.449999809265137,7.840000152587891,8.420000076293945,29092200
2023-11-13 00:00:00+00:00,7.900000095367432,7.900000095367432,7.960000038146973,7.610000133514404,7.949999809265137,17230500
2023-11-14 00:00:00+00:00,8.069999694824219,8.069999694824219,8.25,7.78000020980835,8.180000305175781,20005200
2023-11-15 00:00:00+00:00,7.889999866485596,7.889999866485596,8.300000190734863,7.769999980926514,8.180000305175781,20265500
2023-11-16 00:00:00+00:00,7.389999866485596,7.389999866485596,7.849999904632568,7.360000133514404,7.840000152587891,19837100
2023-11-17 00:00:00+00:00,7.429999828338623,7.429999828338623,7.5,7.260000228881836,7.420000076293945,13161900
2023-11-20 00:00:00+00:00,7.159999847412109,7.159999847412109,7.519999980926514,7.150000095367432,7.5,13311800
2023-11-21 00:00:00+00:00,6.650000095367432,6.650000095367432,7.090000152587891,6.519999980926514,7.070000171661377,26428300
2023-11-22 00:00:00+00:00,6.989999771118164,6.989999771118164,7.110000133514404,6.599999904632568,6.71999979019165,18437000
2023-11-24 00:00:00+00:00,6.900000095367432,6.900000095367432,7.03000020980835,6.820000171661377,6.96999979019165,8594100
2023-11-27 00:00:00+00:00,6.800000190734863,6.800000190734863,6.889999866485596,6.670000076293945,6.880000114440918,11484300
2023-11-28 00:00:00+00:00,6.699999809265137,6.699999809265137,6.800000190734863,6.53000020980835,6.730000019073486,17932100
2023-11-29 00:00:00+00:00,7.170000076293945,7.170000076293945,7.340000152587891,6.860000133514404,6.949999809265137,32449100
2023-11-30 00:00:00+00:00,6.650000095367432,6.650000095367432,7.179999828338623,6.639999866485596,7.150000095367432,20347100
2023-12-01 00:00:00+00:00,6.860000133514404,6.860000133514404,6.989999771118164,6.53000020980835,6.659999847412109,23986200
2023-12-04 00:00:00+00:00,7.489999771118164,7.489999771118164,7.539999961853027,6.809999942779541,6.869999885559082,30553700
2023-12-05 00:00:00+00:00,7.019999980926514,7.019999980926514,7.449999809265137,6.880000114440918,7.420000076293945,21060400
2023-12-06 00:00:00+00:00,6.789999961853027,6.789999961853027,7.150000095367432,6.769999980926514,7.070000171661377,17025000
2023-12-07 00:00:00+00:00,6.820000171661377,6.820000171661377,6.920000076293945,6.710000038146973,6.789999961853027,11599400
2023-12-08 00:00:00+00:00,6.929999828338623,6.929999828338623,7.039999961853027,6.789999961853027,6.820000171661377,11900000
2023-12-11 00:00:00+00:00,7.110000133514404,7.110000133514404,7.119999885559082,6.730000019073486,6.860000133514404,14619100
2023-12-12 00:00:00+00:00,6.71999979019165,6.71999979019165,7.150000095367432,6.699999809265137,7.139999866485596,16793900
2023-12-13 00:00:00+00:00,6.809999942779541,6.809999942779541,6.920000076293945,6.5,6.769999980926514,21774800
2023-12-14 00:00:00+00:00,6.710000038146973,6.710000038146973,7.21999979019165,6.670000076293945,6.940000057220459,28592900
2023-12-15 00:00:00+00:00,6.650000095367432,6.650000095367432,6.809999942779541,6.619999885559082,6.789999961853027,36585800
2023-12-18 00:00:00+00:00,6.739999771118164,6.739999771118164,6.840000152587891,6.46999979019165,6.659999847412109,17455500
2023-12-19 00:00:00+00:00,6.739999771118164,6.739999771118164,6.820000171661377,6.630000114440918,6.78000020980835,16633600
2023-12-20 00:00:00+00:00,6.170000076293945,6.170000076293945,6.699999809265137,6.170000076293945,6.690000057220459,26820100
2023-12-21 00:00:00+00:00,6.070000171661377,6.070000171661377,6.380000114440918,5.929999828338623,6.329999923706055,28731800
2023-12-22 00:00:00+00:00,6.099999904632568,6.099999904632568,6.199999809265137,5.960000038146973,6.050000190734863,15721300
2023-12-26 00:00:00+00:00,6.110000133514404,6.110000133514404,6.190000057220459,5.960000038146973,6.079999923706055,13107000
2023-12-27 00:00:00+00:00,6.159999847412109,6.159999847412109,6.260000228881836,6.039999961853027,6.110000133514404,11129300
2023-12-28 00:00:00+00:00,6.210000038146973,6.210000038146973,6.5,6.139999866485596,6.179999828338623,18490600
2023-12-29 00:00:00+00:00,6.119999885559082,6.119999885559082,6.230000019073486,6.059999942779541,6.199999809265137,15062400
2024-01-02 00:00:00+00:00,6.110000133514404,6.110000133514404,6.329999923706055,6.010000228881836,6.090000152587891,13559500
2024-01-03 00:00:00+00:00,5.579999923706055,5.579999923706055,6.070000171661377,5.550000190734863,6.050000190734863,29667200
2024-01-04 00:00:00+00:00,5.300000190734863,5.300000190734863,5.599999904632568,5.25,5.559999942779541,22982900
2024-01-05 00:00:00+00:00,5.170000076293945,5.170000076293945,5.28000020980835,5.079999923706055,5.260000228881836,16168600
2024-01-08 00:00:00+00:00,5.289999961853027,5.289999961853027,5.420000076293945,5.090000152587891,5.139999866485596,14387800
2024-01-09 00:00:00+00:00,5.039999961853027,5.039999961853027,5.300000190734863,5.03000020980835,5.239999771118164,13134200
2024-01-10 00:00:00+00:00,4.909999847412109,4.909999847412109,5.050000190734863,4.710000038146973,5.050000190734863,22955000
2024-01-11 00:00:00+00:00,4.699999809265137,4.699999809265137,4.869999885559082,4.639999866485596,4.860000133514404,13427900
2024-01-12 00:00:00+00:00,4.559999942779541,4.559999942779541,4.789999961853027,4.46999979019165,4.670000076293945,14390800
2024-01-16 00:00:00+00:00,4.210000038146973,4.210000038146973,4.539999961853027,4.130000114440918,4.539999961853027,17837000
2024-01-17 00:00:00+00:00,4.110000133514404,4.110000133514404,4.260000228881836,4.010000228881836,4.070000171661377,15468000
2024-01-18 00:00:00+00:00,4.429999828338623,4.429999828338623,4.440000057220459,4.079999923706055,4.150000095367432,17690000
2024-01-19 00:00:00+00:00,4.510000228881836,4.510000228881836,4.53000020980835,4.300000190734863,4.5,11156800
2024-01-22 00:00:00+00:00,4.480000019073486,4.480000019073486,4.809999942779541,4.429999828338623,4.599999904632568,14325900
2024-01-23 00:00:00+00:00,4.329999923706055,4.329999923706055,4.71999979019165,4.329999923706055,4.53000020980835,12718300
2024-01-24 00:00:00+00:00,4.130000114440918,4.130000114440918,4.440000057220459,4.110000133514404,4.400000095367432,11173100
2024-01-25 00:00:00+00:00,4.079999923706055,4.079999923706055,4.230000019073486,4.070000171661377,4.130000114440918,11252900
2024-01-26 00:00:00+00:00,4.070000171661377,4.070000171661377,4.260000228881836,4.059999942779541,4.119999885559082,11295600
2024-01-29 00:00:00+00:00,4.269999980926514,4.269999980926514,4.269999980926514,3.9800000190734863,4.110000133514404,10971900
2024-01-30 00:00:00+00:00,4.110000133514404,4.110000133514404,4.230000019073486,4.079999923706055,4.230000019073486,8874400
2024-01-31 00:00:00+00:00,4.050000190734863,4.050000190734863,4.320000171661377,4.03000020980835,4.119999885559082,14591600
2024-02-01 00:00:00+00:00,4.059999942779541,4.059999942779541,4.150000095367432,4.019999980926514,4.099999904632568,10616900
2024-02-02 00:00:00+00:00,4.010000228881836,4.010000228881836,4.059999942779541,3.930000066757202,4.039999961853027,12845900
2024-02-05 00:00:00+00:00,3.6700000762939458,3.6700000762939458,3.9800000190734863,3.5999999046325684,3.9700000286102295,19878600
2024-02-06 00:00:00+00:00,4.070000171661377,4.070000171661377,4.159999847412109,3.5899999141693115,3.650000095367432,20639700
2024-02-07 00:00:00+00:00,3.940000057220459,3.940000057220459,4.079999923706055,3.839999914169311,4.079999923706055,13338800
2024-02-08 00:00:00+00:00,4.090000152587891,4.090000152587891,4.159999847412109,3.940000057220459,3.9800000190734863,10763900
2024-02-09 00:00:00+00:00,4.380000114440918,4.380000114440918,4.489999771118164,4.099999904632568,4.150000095367432,19574100
2024-02-12 00:00:00+00:00,4.559999942779541,4.559999942779541,4.71999979019165,4.309999942779541,4.380000114440918,15646900
2024-02-13 00:00:00+00:00,4.489999771118164,4.489999771118164,4.679999828338623,4.260000228881836,4.369999885559082,12040700
2024-02-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.869999885559082,4.46999979019165,4.619999885559082,13270800
2024-02-15 00:00:00+00:00,4.889999866485596,4.889999866485596,5.050000190734863,4.760000228881836,4.800000190734863,12504600
2024-02-16 00:00:00+00:00,4.829999923706055,4.829999923706055,4.949999809265137,4.619999885559082,4.769999980926514,10204400
2024-02-20 00:00:00+00:00,4.659999847412109,4.659999847412109,4.809999942779541,4.550000190734863,4.760000228881836,9115700
2024-02-21 00:00:00+00:00,4.570000171661377,4.570000171661377,4.820000171661377,4.510000228881836,4.590000152587891,8125600
2024-02-22 00:00:00+00:00,4.420000076293945,4.420000076293945,4.690000057220459,4.360000133514404,4.659999847412109,9668400
2024-02-23 00:00:00+00:00,4.440000057220459,4.440000057220459,4.539999961853027,4.28000020980835,4.389999866485596,9598600
2024-02-26 00:00:00+00:00,4.449999809265137,4.449999809265137,4.610000133514404,4.369999885559082,4.460000038146973,10444100
2024-02-27 00:00:00+00:00,4.809999942779541,4.809999942779541,4.849999904632568,4.489999771118164,4.489999771118164,17026500
2024-02-28 00:00:00+00:00,4.989999771118164,4.989999771118164,5.099999904632568,4.75,4.929999828338623,28664100
2024-02-29 00:00:00+00:00,4.320000171661377,4.320000171661377,4.75,4.21999979019165,4.460000038146973,28656100
2024-03-01 00:00:00+00:00,4.360000133514404,4.360000133514404,4.5,4.230000019073486,4.340000152587891,12611400
2024-03-04 00:00:00+00:00,4.320000171661377,4.320000171661377,4.389999866485596,4.119999885559082,4.360000133514404,14610500
2024-03-05 00:00:00+00:00,4.5,4.5,4.550000190734863,4.210000038146973,4.230000019073486,13744900
2024-03-06 00:00:00+00:00,4.559999942779541,4.559999942779541,4.690000057220459,4.400000095367432,4.519999980926514,12789200
2024-03-07 00:00:00+00:00,4.599999904632568,4.599999904632568,4.900000095367432,4.519999980926514,4.599999904632568,19618800
2024-03-08 00:00:00+00:00,4.300000190734863,4.300000190734863,4.78000020980835,4.239999771118164,4.679999828338623,17458800
2024-03-11 00:00:00+00:00,4.360000133514404,4.360000133514404,4.5,4.25,4.300000190734863,12463000
2024-03-12 00:00:00+00:00,4.340000152587891,4.340000152587891,4.409999847412109,4.269999980926514,4.380000114440918,7131900
2024-03-13 00:00:00+00:00,4.360000133514404,4.360000133514404,4.449999809265137,4.300000190734863,4.320000171661377,8553900
2024-03-14 00:00:00+00:00,4.269999980926514,4.269999980926514,4.380000114440918,4.170000076293945,4.369999885559082,9477900
2024-03-15 00:00:00+00:00,4.440000057220459,4.440000057220459,4.539999961853027,4.199999809265137,4.199999809265137,17695300
2024-03-18 00:00:00+00:00,4.389999866485596,4.389999866485596,4.489999771118164,4.360000133514404,4.429999828338623,8581600
2024-03-19 00:00:00+00:00,4.269999980926514,4.269999980926514,4.409999847412109,4.239999771118164,4.349999904632568,8181200
