Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2022,May 26,Thursday,146,"$5,779,228",-14.5%,-5.9%,37,Doctor Strange in the Multiverse of Madness,"$2,381,639"
2022,May 27,Friday,147,"$68,026,103","+1,077.1%",+202.7%,37,Top Gun: Maverick,"$52,012,661"
2022,May 28,Saturday,148,"$55,351,885",-18.6%,+95.4%,36,Top Gun: Maverick,"$38,017,701"
2022,May 29,Sunday,149,"$51,298,305",-7.3%,+147.4%,35,Top Gun: Maverick,"$36,677,097"
2022,"May 30
Memorial Day",Monday,150,"$45,498,178",+171.2%,+20.8%,35,Top Gun: Maverick,"$33,807,521"
2022,May 31,Tuesday,151,"$21,425,107",-52.9%,+172.5%,34,Top Gun: Maverick,"$15,800,746"
2022,Jun 1,Wednesday,152,"$19,181,216",-10.5%,+183.9%,32,Top Gun: Maverick,"$14,821,417"
2022,Jun 2,Thursday,153,"$18,962,612",-1.1%,+228.1%,37,Top Gun: Maverick,"$14,466,868"
2022,Jun 3,Friday,154,"$33,800,699",+78.2%,-50.3%,39,Top Gun: Maverick,"$25,006,817"
2022,Jun 4,Saturday,155,"$47,434,874",+40.3%,-14.3%,40,Top Gun: Maverick,"$36,008,145"
2022,Jun 5,Sunday,156,"$37,157,335",-21.7%,-27.6%,39,Top Gun: Maverick,"$29,022,049"
2022,Jun 6,Monday,157,"$15,921,401",-57.2%,-65%,36,Top Gun: Maverick,"$12,402,196"
2022,Jun 7,Tuesday,158,"$18,192,757",+14.3%,-15.1%,34,Top Gun: Maverick,"$13,765,401"
2022,Jun 8,Wednesday,159,"$16,014,247",-12%,-16.5%,36,Top Gun: Maverick,"$12,402,113"
2022,Jun 9,Thursday,160,"$12,041,669",-24.8%,-36.5%,34,Top Gun: Maverick,"$9,133,204"
2022,Jun 10,Friday,161,"$78,280,742",+550.1%,+131.6%,36,Jurassic World Dominion,"$59,591,515"
2022,Jun 11,Saturday,162,"$73,153,596",-6.5%,+54.2%,37,Jurassic World Dominion,"$46,887,000"
2022,Jun 12,Sunday,163,"$61,035,426",-16.6%,+64.3%,37,Jurassic World Dominion,"$38,597,110"
2022,Jun 13,Monday,164,"$21,321,489",-65.1%,+33.9%,34,Jurassic World Dominion,"$12,695,440"
2022,Jun 14,Tuesday,165,"$25,015,269",+17.3%,+37.5%,34,Jurassic World Dominion,"$14,777,680"
2022,Jun 15,Wednesday,166,"$18,684,499",-25.3%,+16.7%,34,Jurassic World Dominion,"$9,922,365"
2022,Jun 16,Thursday,167,"$16,652,622",-10.9%,+38.3%,33,Jurassic World Dominion,"$8,665,580"
2022,Jun 17,Friday,168,"$50,162,669",+201.2%,-35.9%,36,Lightyear,"$20,705,945"
2022,Jun 18,Saturday,169,"$57,541,266",+14.7%,-21.3%,36,Jurassic World Dominion,"$22,214,665"
2022,Jun 19,Sunday,170,"$55,557,705",-3.4%,-9%,35,Jurassic World Dominion,"$21,081,560"
2022,Jun 20,Monday,171,"$24,779,196",-55.4%,+16.2%,35,Jurassic World Dominion,"$8,630,480"
2022,Jun 21,Tuesday,172,"$20,475,104",-17.4%,-18.1%,35,Jurassic World Dominion,"$7,148,530"
2022,Jun 22,Wednesday,173,"$16,386,250",-20%,-12.3%,34,Top Gun: Maverick,"$5,476,223"
2022,Jun 23,Thursday,174,"$14,651,396",-10.6%,-12%,35,Top Gun: Maverick,"$5,001,644"
2022,Jun 24,Friday,175,"$45,644,546",+211.5%,-9%,33,Elvis,"$12,755,467"
2022,Jun 25,Saturday,176,"$49,149,679",+7.7%,-14.6%,33,Top Gun: Maverick,"$12,052,751"
2022,Jun 26,Sunday,177,"$38,544,682",-21.6%,-30.6%,34,Top Gun: Maverick,"$9,245,301"
2022,Jun 27,Monday,178,"$18,552,084",-51.9%,-25.1%,30,Top Gun: Maverick,"$4,607,973"
2022,Jun 28,Tuesday,179,"$20,774,770",+12%,+1.5%,31,Elvis,"$5,267,391"
2022,Jun 29,Wednesday,180,"$16,895,896",-18.7%,+3.1%,29,Top Gun: Maverick,"$4,305,954"
2022,Jun 30,Thursday,181,"$14,882,773",-11.9%,+1.6%,29,Top Gun: Maverick,"$4,006,207"
2022,Jul 1,Friday,182,"$72,186,724",+385%,+58.1%,30,Minions: The Rise of Gru,"$48,234,190"
2022,Jul 2,Saturday,183,"$63,129,493",-12.5%,+28.4%,31,Minions: The Rise of Gru,"$32,646,705"
2022,Jul 3,Sunday,184,"$53,182,771",-15.8%,+38%,31,Minions: The Rise of Gru,"$26,129,245"
2022,"Jul 4
Independence Day",Monday,185,"$33,475,698",-37.1%,+80.4%,27,Minions: The Rise of Gru,"$16,077,100"
2022,Jul 5,Tuesday,186,"$31,942,154",-4.6%,+53.8%,27,Minions: The Rise of Gru,"$17,530,175"
2022,Jul 6,Wednesday,187,"$25,418,133",-20.4%,+50.4%,29,Minions: The Rise of Gru,"$13,568,820"
2022,Jul 7,Thursday,188,"$19,724,152",-22.4%,+32.5%,29,Minions: The Rise of Gru,"$10,342,345"
2022,Jul 8,Friday,189,"$98,042,012",+397.1%,+35.8%,28,Thor: Love and Thunder,"$69,554,073"
2022,Jul 9,Saturday,190,"$78,712,815",-19.7%,+24.7%,30,Thor: Love and Thunder,"$42,112,494"
2022,Jul 10,Sunday,191,"$60,543,877",-23.1%,+13.8%,28,Thor: Love and Thunder,"$32,498,540"
2022,Jul 11,Monday,192,"$24,864,583",-58.9%,-25.7%,28,Thor: Love and Thunder,"$12,182,506"
2022,Jul 12,Tuesday,193,"$29,795,505",+19.8%,-6.7%,28,Thor: Love and Thunder,"$13,655,428"
2022,Jul 13,Wednesday,194,"$21,493,985",-27.9%,-15.4%,32,Thor: Love and Thunder,"$8,929,256"
2022,Jul 14,Thursday,195,"$19,588,238",-8.9%,-0.7%,31,Thor: Love and Thunder,"$8,338,839"
2022,Jul 15,Friday,196,"$41,715,439",+113%,-57.5%,32,Thor: Love and Thunder,"$13,775,873"
2022,Jul 16,Saturday,197,"$49,800,143",+19.4%,-36.7%,32,Thor: Love and Thunder,"$18,501,978"
2022,Jul 17,Sunday,198,"$39,715,575",-20.3%,-34.4%,35,Thor: Love and Thunder,"$14,354,321"
2022,Jul 18,Monday,199,"$18,082,350",-54.5%,-27.3%,32,Thor: Love and Thunder,"$5,337,661"
2022,Jul 19,Tuesday,200,"$22,089,075",+22.2%,-25.9%,32,Thor: Love and Thunder,"$6,440,182"
2022,Jul 20,Wednesday,201,"$16,563,867",-25%,-22.9%,31,Thor: Love and Thunder,"$4,536,230"
2022,Jul 21,Thursday,202,"$15,127,935",-8.7%,-22.8%,32,Thor: Love and Thunder,"$3,903,317"
2022,Jul 22,Friday,203,"$42,464,701",+180.7%,+1.8%,31,Nope,"$19,538,690"
2022,Jul 23,Saturday,204,"$45,347,634",+6.8%,-8.9%,31,Nope,"$13,938,155"
2022,Jul 24,Sunday,205,"$36,268,100",-20%,-8.7%,31,Nope,"$10,890,065"
2022,Jul 25,Monday,206,"$16,531,086",-54.4%,-8.6%,31,Nope,"$4,777,980"
2022,Jul 26,Tuesday,207,"$20,550,724",+24.3%,-7%,31,Nope,"$5,462,490"
2022,Jul 27,Wednesday,208,"$15,121,049",-26.4%,-8.7%,30,Nope,"$3,867,360"
2022,Jul 28,Thursday,209,"$13,987,843",-7.5%,-7.5%,29,Nope,"$3,558,685"
2022,Jul 29,Friday,210,"$30,918,250",+121%,-27.2%,33,DC League of Super-Pets,"$9,327,632"
2022,Jul 30,Saturday,211,"$35,381,454",+14.4%,-22%,33,DC League of Super-Pets,"$7,729,632"
2022,Jul 31,Sunday,212,"$27,557,295",-22.1%,-24%,34,DC League of Super-Pets,"$5,946,177"
2022,Aug 1,Monday,213,"$13,052,581",-52.6%,-21%,33,DC League of Super-Pets,"$2,651,643"
2022,Aug 2,Tuesday,214,"$15,720,664",+20.4%,-23.5%,33,DC League of Super-Pets,"$3,681,122"
2022,Aug 3,Wednesday,215,"$11,758,442",-25.2%,-22.2%,33,DC League of Super-Pets,"$2,325,164"
2022,Aug 4,Thursday,216,"$10,449,729",-11.1%,-25.3%,34,DC League of Super-Pets,"$2,240,512"
2022,Aug 5,Friday,217,"$30,300,233",+190%,-2%,30,Bullet Train,"$12,842,371"
2022,Aug 6,Saturday,218,"$32,597,403",+7.6%,-7.9%,30,Bullet Train,"$9,685,911"
2022,Aug 7,Sunday,219,"$25,106,877",-23%,-8.9%,30,Bullet Train,"$7,501,874"
2022,Aug 8,Monday,220,"$10,557,810",-57.9%,-19.1%,28,Bullet Train,"$2,690,972"
2022,Aug 9,Tuesday,221,"$13,860,453",+31.3%,-11.8%,29,Bullet Train,"$3,851,738"
2022,Aug 10,Wednesday,222,"$9,366,411",-32.4%,-20.3%,28,Bullet Train,"$2,331,654"
2022,Aug 11,Thursday,223,"$8,848,023",-5.5%,-15.3%,29,Bullet Train,"$2,178,183"
2022,Aug 12,Friday,224,"$16,538,937",+86.9%,-45.4%,39,Bullet Train,"$3,861,559"
2022,Aug 13,Saturday,225,"$22,680,785",+37.1%,-30.4%,40,Bullet Train,"$5,465,276"
2022,Aug 14,Sunday,226,"$16,362,331",-27.9%,-34.8%,40,Bullet Train,"$4,078,187"
2022,Aug 15,Monday,227,"$6,615,467",-59.6%,-37.3%,37,Bullet Train,"$1,510,422"
2022,Aug 16,Tuesday,228,"$9,042,223",+36.7%,-34.8%,39,Bullet Train,"$2,206,353"
2022,Aug 17,Wednesday,229,"$6,863,429",-24.1%,-26.7%,39,Bullet Train,"$1,521,490"
2022,Aug 18,Thursday,230,"$5,941,285",-13.4%,-32.9%,40,Bullet Train,"$1,258,796"
2022,Aug 19,Friday,231,"$25,193,434",+324%,+52.3%,37,Dragon Ball Super: Super Hero,"$10,916,316"
2022,Aug 20,Saturday,232,"$25,615,322",+1.7%,+12.9%,38,Dragon Ball Super: Super Hero,"$5,814,424"
2022,Aug 21,Sunday,233,"$18,472,443",-27.9%,+12.9%,38,Dragon Ball Super: Super Hero,"$4,396,179"
2022,Aug 22,Monday,234,"$6,933,325",-62.5%,+4.8%,35,Dragon Ball Super: Super Hero,"$1,515,456"
2022,Aug 23,Tuesday,235,"$8,346,802",+20.4%,-7.7%,36,Dragon Ball Super: Super Hero,"$1,594,446"
2022,Aug 24,Wednesday,236,"$5,605,032",-32.8%,-18.3%,35,Dragon Ball Super: Super Hero,"$1,054,238"
2022,Aug 25,Thursday,237,"$5,080,823",-9.4%,-14.5%,36,Dragon Ball Super: Super Hero,"$910,332"
2022,Aug 26,Friday,238,"$12,570,356",+147.4%,-50.1%,41,The Invitation,"$2,681,924"
2022,Aug 27,Saturday,239,"$17,390,684",+38.3%,-32.1%,41,The Invitation,"$2,515,143"
2022,Aug 28,Sunday,240,"$11,446,998",-34.2%,-38%,42,Bullet Train,"$1,609,214"
2022,Aug 29,Monday,241,"$3,679,873",-67.9%,-46.9%,40,The Invitation,"$533,295"
2022,Aug 30,Tuesday,242,"$5,339,850",+45.1%,-36%,39,Bullet Train,"$776,588"
2022,Aug 31,Wednesday,243,"$3,534,373",-33.8%,-36.9%,40,Bullet Train,"$525,045"
2022,Sep 1,Thursday,244,"$3,216,411",-9%,-36.7%,40,Bullet Train,"$502,540"
2022,Sep 2,Friday,245,"$8,858,474",+175.4%,-29.5%,39,"Spider-Man: No Way Home
2022 Re-release","$1,754,503"
2022,Sep 3,Saturday,246,"$18,780,708",+112%,+8%,40,Top Gun: Maverick,"$2,617,003"
2022,Sep 4,Sunday,247,"$14,772,769",-21.3%,+29.1%,41,Top Gun: Maverick,"$2,290,699"
2022,"Sep 5
Labor Day",Monday,248,"$11,941,671",-19.2%,+224.5%,42,Top Gun: Maverick,"$1,906,497"
2022,Sep 6,Tuesday,249,"$3,296,795",-72.4%,-38.3%,37,Bullet Train,"$525,700"
2022,Sep 7,Wednesday,250,"$2,837,347",-13.9%,-19.7%,38,After Ever Happy,"$555,056"
2022,Sep 8,Thursday,251,"$2,299,144",-19%,-28.5%,40,After Ever Happy,"$395,645"
2022,Sep 9,Friday,252,"$10,701,752",+365.5%,+20.8%,47,Barbarian,"$3,843,956"
2022,Sep 10,Saturday,253,"$14,077,942",+31.5%,-25%,47,Barbarian,"$3,962,988"
2022,Sep 11,Sunday,254,"$9,196,286",-34.7%,-37.7%,46,Barbarian,"$2,737,004"
2022,Sep 12,Monday,255,"$2,827,557",-69.3%,-76.3%,45,Barbarian,"$1,017,924"
2022,Sep 13,Tuesday,256,"$4,000,814",+41.5%,+21.4%,44,Barbarian,"$1,337,647"
2022,Sep 14,Wednesday,257,"$2,747,409",-31.3%,-3.2%,45,Barbarian,"$940,974"
2022,Sep 15,Thursday,258,"$2,363,949",-14%,+2.8%,42,Barbarian,"$774,940"
2022,Sep 16,Friday,259,"$14,406,673",+509.4%,+34.6%,50,The Woman King,"$6,818,682"
2022,Sep 17,Saturday,260,"$17,100,115",+18.7%,+21.5%,52,The Woman King,"$7,121,993"
2022,Sep 18,Sunday,261,"$11,742,235",-31.3%,+27.7%,51,The Woman King,"$5,110,767"
2022,Sep 19,Monday,262,"$3,880,097",-67%,+37.2%,48,The Woman King,"$1,437,012"
2022,Sep 20,Tuesday,263,"$5,211,892",+34.3%,+30.3%,48,The Woman King,"$2,115,447"
2022,Sep 21,Wednesday,264,"$3,745,150",-28.1%,+36.3%,48,The Woman King,"$1,337,259"
2022,Sep 22,Thursday,265,"$3,230,224",-13.7%,+36.6%,48,The Woman King,"$1,212,564"
2022,Sep 23,Friday,266,"$20,159,356",+524.1%,+39.9%,47,Don't Worry Darling,"$9,469,881"
2022,Sep 24,Saturday,267,"$21,281,664",+5.6%,+24.5%,47,Don't Worry Darling,"$5,777,095"
2022,Sep 25,Sunday,268,"$14,431,146",-32.2%,+22.9%,47,Don't Worry Darling,"$4,106,237"
2022,Sep 26,Monday,269,"$5,269,152",-63.5%,+35.8%,45,Don't Worry Darling,"$1,668,649"
2022,Sep 27,Tuesday,270,"$6,003,902",+13.9%,+15.2%,44,Don't Worry Darling,"$2,006,011"
2022,Sep 28,Wednesday,271,"$4,096,881",-31.8%,+9.4%,43,Don't Worry Darling,"$1,322,508"
2022,Sep 29,Thursday,272,"$4,153,601",+1.4%,+28.6%,46,Don't Worry Darling,"$1,154,262"
2022,Sep 30,Friday,273,"$19,336,153",+365.5%,-4.1%,47,Smile,"$8,234,402"
2022,Oct 1,Saturday,274,"$22,876,709",+18.3%,+7.5%,46,Smile,"$8,615,905"
2022,Oct 2,Sunday,275,"$14,706,576",-35.7%,+1.9%,47,Smile,"$5,759,618"
2022,Oct 3,Monday,276,"$4,782,388",-67.5%,-9.2%,44,Smile,"$2,201,431"
2022,Oct 4,Tuesday,277,"$6,726,815",+40.7%,+12%,43,Smile,"$2,981,567"
2022,Oct 5,Wednesday,278,"$5,442,160",-19.1%,+32.8%,44,Smile,"$2,410,604"
2022,Oct 6,Thursday,279,"$4,795,451",-11.9%,+15.5%,45,Smile,"$2,091,135"
2022,Oct 7,Friday,280,"$16,684,348",+247.9%,-13.7%,41,Smile,"$5,416,339"
2022,Oct 8,Saturday,281,"$21,686,777",+30%,-5.2%,41,Smile,"$7,450,041"
2022,Oct 9,Sunday,282,"$15,440,552",-28.8%,+5%,41,Smile,"$5,676,188"
2022,"Oct 10
Indig. Peoples' Day",Monday,283,"$7,904,958",-44%,-48.8%,39,Smile,"$2,665,031"
2022,Oct 11,Tuesday,284,"$5,856,705",-25.9%,-12.9%,37,Smile,"$2,084,533"
2022,Oct 12,Wednesday,285,"$4,441,233",-24.2%,-18.4%,39,Smile,"$1,659,865"
2022,Oct 13,Thursday,286,"$4,127,828",-7.1%,-13.9%,39,Smile,"$1,521,240"
2022,Oct 14,Friday,287,"$29,954,983",+625.7%,+79.5%,35,Halloween Ends,"$20,375,495"
2022,Oct 15,Saturday,288,"$27,225,421",-9.1%,+25.5%,35,Halloween Ends,"$13,032,850"
2022,Oct 16,Sunday,289,"$15,516,864",-43%,+0.5%,35,Halloween Ends,"$6,642,010"
2022,Oct 17,Monday,290,"$4,775,384",-69.2%,-39.6%,35,Halloween Ends,"$1,751,325"
2022,Oct 18,Tuesday,291,"$5,793,095",+21.3%,-1.1%,35,Halloween Ends,"$2,085,660"
2022,Oct 19,Wednesday,292,"$4,142,565",-28.5%,-6.7%,35,Halloween Ends,"$1,274,995"
2022,Oct 20,Thursday,293,"$3,484,078",-15.9%,-15.6%,34,Smile,"$1,062,103"
2022,Oct 21,Friday,294,"$41,169,215","+1,081.6%",+37.4%,35,Black Adam,"$26,688,324"
2022,Oct 22,Saturday,295,"$41,349,182",+0.4%,+51.9%,34,Black Adam,"$23,712,485"
2022,Oct 23,Sunday,296,"$27,677,361",-33.1%,+78.4%,33,Black Adam,"$16,603,514"
2022,Oct 24,Monday,297,"$8,220,793",-70.3%,+72.1%,35,Black Adam,"$4,502,706"
2022,Oct 25,Tuesday,298,"$10,586,504",+28.8%,+82.7%,33,Black Adam,"$5,453,792"
2022,Oct 26,Wednesday,299,"$7,009,550",-33.8%,+69.2%,33,Black Adam,"$3,353,669"
2022,Oct 27,Thursday,300,"$6,463,896",-7.8%,+85.5%,35,Black Adam,"$3,124,177"
2022,Oct 28,Friday,301,"$19,554,153",+202.5%,-52.5%,38,Black Adam,"$7,451,938"
2022,Oct 29,Saturday,302,"$26,108,515",+33.5%,-36.9%,37,Black Adam,"$11,812,685"
2022,Oct 30,Sunday,303,"$18,278,615",-30%,-34%,36,Black Adam,"$8,207,517"
2022,"Oct 31
Halloween",Monday,304,"$7,047,076",-61.4%,-14.3%,34,Black Adam,"$1,977,587"
2022,Nov 1,Tuesday,305,"$6,737,881",-4.4%,-36.4%,33,Black Adam,"$2,604,658"
2022,Nov 2,Wednesday,306,"$4,534,367",-32.7%,-35.3%,35,Black Adam,"$1,720,811"
2022,Nov 3,Thursday,307,"$4,409,675",-2.7%,-31.8%,34,Black Adam,"$1,631,838"
2022,Nov 4,Friday,308,"$17,234,584",+290.8%,-11.9%,35,One Piece Film: Red,"$4,838,903"
2022,Nov 5,Saturday,309,"$22,499,016",+30.5%,-13.8%,34,Black Adam,"$8,296,544"
2022,Nov 6,Sunday,310,"$14,155,088",-37.1%,-22.6%,34,Black Adam,"$5,270,433"
2022,Nov 7,Monday,311,"$4,174,057",-70.5%,-40.8%,34,Black Adam,"$1,328,183"
2022,Nov 8,Tuesday,312,"$6,317,801",+51.4%,-6.2%,33,Black Adam,"$2,055,912"
2022,Nov 9,Wednesday,313,"$3,634,689",-42.5%,-19.8%,34,Black Adam,"$1,070,591"
2022,Nov 10,Thursday,314,"$3,319,142",-8.7%,-24.7%,34,Black Adam,"$951,078"
2022,Nov 11,Friday,315,"$93,156,358","+2,706.6%",+440.5%,32,Black Panther: Wakanda Forever,"$84,285,721"
2022,Nov 12,Saturday,316,"$66,610,882",-28.5%,+196.1%,30,Black Panther: Wakanda Forever,"$56,131,051"
2022,Nov 13,Sunday,317,"$47,113,613",-29.3%,+232.8%,30,Black Panther: Wakanda Forever,"$40,922,989"
2022,Nov 14,Monday,318,"$12,776,780",-72.9%,+206.1%,29,Black Panther: Wakanda Forever,"$11,125,499"
2022,Nov 15,Tuesday,319,"$14,854,835",+16.3%,+135.1%,28,Black Panther: Wakanda Forever,"$12,636,707"
2022,Nov 16,Wednesday,320,"$9,783,542",-34.1%,+169.2%,29,Black Panther: Wakanda Forever,"$8,110,601"
2022,Nov 17,Thursday,321,"$8,937,676",-8.6%,+169.3%,27,Black Panther: Wakanda Forever,"$7,480,079"
2022,Nov 18,Friday,322,"$29,488,645",+229.9%,-68.3%,31,Black Panther: Wakanda Forever,"$17,999,138"
2022,Nov 19,Saturday,323,"$41,248,978",+39.9%,-38.1%,30,Black Panther: Wakanda Forever,"$28,772,668"
2022,Nov 20,Sunday,324,"$28,259,098",-31.5%,-40%,30,Black Panther: Wakanda Forever,"$19,710,460"
2022,"Nov 21
World Cup (Qatar)",Monday,325,"$11,288,507","+36,241.9%",-11.6%,30,Black Panther: Wakanda Forever,"$7,002,759"
2022,"Nov 22
World Cup (Qatar)",Tuesday,326,"$14,128,236","+339,031.9%",-4.9%,30,Black Panther: Wakanda Forever,"$9,492,924"
2022,"Nov 23
World Cup (Qatar)",Wednesday,327,"$21,821,636",+54.5%,+123%,33,Black Panther: Wakanda Forever,"$10,052,869"
2022,"Nov 24
Thanksgiving
World Cup (Qatar)",Thursday,328,"$17,101,407",-13.7%,-46.2%,31,Black Panther: Wakanda Forever,"$8,164,083"
2022,"Nov 25
World Cup (Qatar)",Friday,329,"$35,559,618",+107.9%,+20.6%,30,Black Panther: Wakanda Forever,"$18,230,476"
2022,"Nov 26
World Cup (Qatar)",Saturday,330,"$34,060,152",-4.2%,"+2,862,097.6%",29,Black Panther: Wakanda Forever,"$17,599,193"
2022,"Nov 27
World Cup (Qatar)",Sunday,331,"$20,116,146",-40.9%,-28.8%,29,Black Panther: Wakanda Forever,"$9,754,235"
2022,"Nov 28
World Cup (Qatar)",Monday,332,"$4,597,554",-77.1%,-91.9%,24,Black Panther: Wakanda Forever,"$2,208,258"
2022,"Nov 29
World Cup (Qatar)",Tuesday,333,"$5,848,911",+27.2%,-58.6%,26,Black Panther: Wakanda Forever,"$2,681,411"
2022,"Nov 30
World Cup (Qatar)",Wednesday,334,"$4,405,292",-24.7%,+77.4%,24,Black Panther: Wakanda Forever,"$1,918,716"
2022,"Dec 1
World Cup (Qatar)",Thursday,335,"$4,767,528",-89.9%,-72.1%,25,Black Panther: Wakanda Forever,"$1,851,240"
2022,"Dec 2
World Cup (Qatar)",Friday,336,"$14,111,815",+196%,-60.3%,31,Violent Night,"$4,869,770"
2022,"Dec 3
World Cup (Qatar)",Saturday,337,"$21,746,080",+54.1%,+373%,32,Black Panther: Wakanda Forever,"$8,171,837"
2022,"Dec 4
World Cup (Qatar)",Sunday,338,"$13,327,779",-38.7%,-33.7%,30,Black Panther: Wakanda Forever,"$4,908,833"
2022,"Dec 5
World Cup (Qatar)",Monday,339,"$3,895,004",-70.8%,-49.1%,30,Black Panther: Wakanda Forever,"$1,162,850"
2022,"Dec 6
World Cup (Qatar)",Tuesday,340,"$5,526,292",+41.9%,-5.5%,31,Black Panther: Wakanda Forever,"$1,567,075"
2022,"Dec 7
World Cup (Qatar)",Wednesday,341,"$3,943,414",-28.6%,-10.5%,29,Black Panther: Wakanda Forever,"$1,144,653"
2022,"Dec 8
World Cup (Qatar)",Thursday,342,"$3,792,849",-3.8%,-20.4%,30,Black Panther: Wakanda Forever,"$1,165,072"
2022,"Dec 9
World Cup (Qatar)",Friday,343,"$8,846,320",+133.2%,-37.3%,36,Black Panther: Wakanda Forever,"$2,860,689"
2022,"Dec 10
World Cup (Qatar)",Saturday,344,"$15,466,337",+74.8%,-28.9%,37,Black Panther: Wakanda Forever,"$5,178,818"
2022,"Dec 11
World Cup (Qatar)",Sunday,345,"$9,510,921",-38.5%,-28.6%,36,Black Panther: Wakanda Forever,"$3,195,195"
2022,"Dec 12
World Cup (Qatar)",Monday,346,"$2,938,862",-69.1%,-25.5%,34,Black Panther: Wakanda Forever,"$903,453"
2022,"Dec 13
World Cup (Qatar)",Tuesday,347,"$3,932,901",+33.8%,-28.8%,36,Black Panther: Wakanda Forever,"$1,144,342"
2022,"Dec 14
World Cup (Qatar)",Wednesday,348,"$3,018,611",-23.2%,-23.5%,34,Black Panther: Wakanda Forever,"$909,059"
2022,"Dec 15
World Cup (Qatar)",Thursday,349,"$2,282,964",-99.3%,-39.8%,33,Black Panther: Wakanda Forever,"$688,851"
2022,"Dec 16
World Cup (Qatar)",Friday,350,"$57,866,360","+2,434.7%",+554.1%,31,Avatar: The Way of Water,"$53,200,270"
2022,"Dec 17
World Cup (Qatar)",Saturday,351,"$51,418,191",-11.1%,+225.4%,30,Avatar: The Way of Water,"$44,327,887"
2022,"Dec 18
World Cup (Qatar)",Sunday,352,"$42,230,148",-17.9%,+344%,31,Avatar: The Way of Water,"$36,572,069"
2022,Dec 19,Monday,353,"$19,052,001",-54.9%,+548.3%,30,Avatar: The Way of Water,"$16,257,078"
2022,Dec 20,Tuesday,354,"$21,925,733",+15.1%,+457.5%,31,Avatar: The Way of Water,"$18,288,904"
2022,Dec 21,Wednesday,355,"$21,315,270",-2.8%,+606.1%,31,Avatar: The Way of Water,"$14,403,438"
2022,Dec 22,Thursday,356,"$20,101,091",-5.7%,+780.5%,30,Avatar: The Way of Water,"$14,632,040"
2022,Dec 23,Friday,357,"$29,211,733",+45.3%,-49.5%,29,Avatar: The Way of Water,"$19,289,141"
2022,Dec 24,Saturday,358,"$21,255,461",-27.2%,-58.7%,28,Avatar: The Way of Water,"$14,869,288"
2022,"Dec 25
Christmas Day",Sunday,359,"$43,485,546",-23%,-54.6%,28,Avatar: The Way of Water,"$29,179,791"
2022,Dec 26,Monday,360,"$46,963,277",+8%,+146.5%,29,Avatar: The Way of Water,"$32,270,430"
2022,Dec 27,Tuesday,361,"$37,343,124",-20.5%,+70.3%,28,Avatar: The Way of Water,"$24,128,503"
2022,Dec 28,Wednesday,362,"$31,866,473",-14.7%,+49.5%,28,Avatar: The Way of Water,"$20,582,014"
2022,Dec 29,Thursday,363,"$31,204,428",-2.1%,+55.2%,28,Avatar: The Way of Water,"$20,117,061"
2022,Dec 30,Friday,364,"$37,900,613",+21.5%,+29.7%,32,Avatar: The Way of Water,"$24,836,835"
2022,"Dec 31
New Year's Eve",Saturday,365,"$27,962,493",+1.3%,-40.3%,31,Avatar: The Way of Water,"$18,053,159"
2023,"Jan 1
New Year's Day",Sunday,1,"$36,210,982",-7.3%,-52.6%,31,Avatar: The Way of Water,"$24,519,161"
2023,Jan 2,Monday,2,"$32,548,656",-10.1%,-30.7%,30,Avatar: The Way of Water,"$21,411,622"
2023,Jan 3,Tuesday,3,"$16,965,068",-47.9%,-54.6%,31,Avatar: The Way of Water,"$10,544,729"
2023,Jan 4,Wednesday,4,"$12,131,291",-28.5%,-61.9%,30,Avatar: The Way of Water,"$7,475,308"
2023,Jan 5,Thursday,5,"$10,864,987",-10.4%,-65.2%,30,Avatar: The Way of Water,"$6,830,651"
2023,Jan 6,Friday,6,"$31,029,606",+185.6%,-18.1%,29,M3GAN,"$11,726,555"
2023,Jan 7,Saturday,7,"$44,649,143",+43.9%,+59.7%,29,Avatar: The Way of Water,"$20,688,606"
2023,Jan 8,Sunday,8,"$28,588,281",-36%,-21.1%,29,Avatar: The Way of Water,"$13,729,301"
2023,Jan 9,Monday,9,"$7,924,065",-72.3%,-75.7%,28,Avatar: The Way of Water,"$3,478,414"
2023,Jan 10,Tuesday,10,"$10,870,334",+37.2%,-35.9%,27,Avatar: The Way of Water,"$4,547,214"
2023,Jan 11,Wednesday,11,"$7,964,902",-26.7%,-34.3%,30,Avatar: The Way of Water,"$3,173,055"
2023,Jan 12,Thursday,12,"$7,202,303",-9.6%,-33.7%,30,Avatar: The Way of Water,"$2,974,300"
2023,Jan 13,Friday,13,"$25,676,736",+256.5%,-17.3%,33,Avatar: The Way of Water,"$7,043,560"
2023,Jan 14,Saturday,14,"$40,457,653",+57.6%,-9.4%,32,Avatar: The Way of Water,"$14,054,064"
2023,Jan 15,Sunday,15,"$32,575,322",-19.5%,+13.9%,32,Avatar: The Way of Water,"$11,727,060"
2023,"Jan 16
MLK Day",Monday,16,"$21,069,765",+63.1%,-30.8%,32,Avatar: The Way of Water,"$7,056,071"
2023,Jan 17,Tuesday,17,"$9,757,114",-53.7%,-10.2%,31,Avatar: The Way of Water,"$2,769,211"
2023,Jan 18,Wednesday,18,"$6,203,124",-36.4%,-22.1%,31,Avatar: The Way of Water,"$1,865,293"
2023,Jan 19,Thursday,19,"$6,634,282",+7%,-7.9%,31,Avatar: The Way of Water,"$1,959,746"
