date,adjusted_close,close_price,high_price,low_price,open_price,volume
2023-09-12 00:00:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,15.93000030517578,15.979999542236328,1226500
2023-09-13 00:00:00+00:00,16.540000915527344,16.540000915527344,16.68000030517578,16.1299991607666,16.479999542236328,1720600
2023-09-14 00:00:00+00:00,16.520000457763672,16.520000457763672,16.920000076293945,16.389999389648438,16.68000030517578,1449200
2023-09-15 00:00:00+00:00,16.770000457763672,16.770000457763672,16.950000762939453,16.399999618530273,16.399999618530273,4543700
2023-09-18 00:00:00+00:00,16.899999618530273,16.899999618530273,17.15999984741211,16.40999984741211,16.739999771118164,2027400
2023-09-19 00:00:00+00:00,17.40999984741211,17.40999984741211,17.479999542236328,16.75,16.860000610351562,2480600
2023-09-20 00:00:00+00:00,17.229999542236328,17.229999542236328,17.700000762939453,17.200000762939453,17.459999084472656,1549000
2023-09-21 00:00:00+00:00,17.770000457763672,17.770000457763672,18.34000015258789,17.18000030517578,17.190000534057617,4774700
2023-09-22 00:00:00+00:00,17.639999389648438,17.639999389648438,18.420000076293945,17.59000015258789,17.920000076293945,2982700
2023-09-25 00:00:00+00:00,18.11000061035156,18.11000061035156,18.559999465942383,17.579999923706055,17.700000762939453,2964400
2023-09-26 00:00:00+00:00,18.010000228881836,18.010000228881836,18.520000457763672,18.0,18.079999923706055,2965100
2023-09-27 00:00:00+00:00,18.09000015258789,18.09000015258789,18.219999313354492,17.770000457763672,18.010000228881836,2036300
2023-09-28 00:00:00+00:00,18.190000534057617,18.190000534057617,18.469999313354492,18.020000457763672,18.18000030517578,1873000
2023-09-29 00:00:00+00:00,18.350000381469727,18.350000381469727,18.600000381469727,18.15999984741211,18.229999542236328,2502700
2023-10-02 00:00:00+00:00,18.489999771118164,18.489999771118164,18.75,18.3700008392334,18.3700008392334,3755200
2023-10-03 00:00:00+00:00,18.219999313354492,18.219999313354492,18.809999465942383,18.18000030517578,18.31999969482422,4803300
2023-10-04 00:00:00+00:00,18.600000381469727,18.600000381469727,18.6299991607666,17.920000076293945,18.059999465942383,3260900
2023-10-05 00:00:00+00:00,18.68000030517578,18.68000030517578,18.790000915527344,18.40999984741211,18.5,2718400
2023-10-06 00:00:00+00:00,19.65999984741211,19.65999984741211,19.850000381469727,18.670000076293945,18.709999084472656,5253300
2023-10-09 00:00:00+00:00,19.06999969482422,19.06999969482422,19.65999984741211,18.950000762939453,19.40999984741211,2863900
2023-10-10 00:00:00+00:00,18.88999938964844,18.88999938964844,19.420000076293945,18.88999938964844,19.1200008392334,2038600
2023-10-11 00:00:00+00:00,18.450000762939453,18.450000762939453,19.200000762939453,18.31999969482422,18.88999938964844,3457900
2023-10-12 00:00:00+00:00,17.959999084472656,17.959999084472656,18.59000015258789,17.520000457763672,18.5,2988300
2023-10-13 00:00:00+00:00,17.0,17.0,17.84000015258789,16.950000762939453,17.700000762939453,3316600
2023-10-16 00:00:00+00:00,16.31999969482422,16.31999969482422,17.100000381469727,16.290000915527344,17.09000015258789,4626300
2023-10-17 00:00:00+00:00,16.5,16.5,16.989999771118164,16.290000915527344,16.31999969482422,2790100
2023-10-18 00:00:00+00:00,16.219999313354492,16.219999313354492,16.790000915527344,16.190000534057617,16.389999389648438,2922900
2023-10-19 00:00:00+00:00,16.190000534057617,16.190000534057617,16.770000457763672,16.170000076293945,16.270000457763672,2427700
2023-10-20 00:00:00+00:00,15.75,15.75,16.239999771118164,15.710000038146973,16.100000381469727,2741600
2023-10-23 00:00:00+00:00,15.529999732971191,15.529999732971191,16.110000610351562,15.40999984741211,15.699999809265137,4855400
2023-10-24 00:00:00+00:00,15.369999885559082,15.369999885559082,15.68000030517578,15.289999961853027,15.479999542236328,2795000
2023-10-25 00:00:00+00:00,15.489999771118164,15.489999771118164,15.640000343322754,15.109999656677246,15.350000381469728,2457000
2023-10-26 00:00:00+00:00,15.600000381469728,15.600000381469728,15.739999771118164,15.289999961853027,15.539999961853027,2378000
2023-10-27 00:00:00+00:00,15.510000228881836,15.510000228881836,16.020000457763672,15.18000030517578,15.59000015258789,3402400
2023-10-30 00:00:00+00:00,16.350000381469727,16.350000381469727,16.450000762939453,15.640000343322754,15.670000076293944,3208000
2023-10-31 00:00:00+00:00,16.489999771118164,16.489999771118164,16.639999389648438,16.209999084472656,16.3799991607666,2329900
2023-11-01 00:00:00+00:00,16.579999923706055,16.579999923706055,16.829999923706055,16.389999389648438,16.5,2796600
2023-11-02 00:00:00+00:00,16.850000381469727,16.850000381469727,17.09000015258789,16.59000015258789,16.770000457763672,2998100
2023-11-03 00:00:00+00:00,16.440000534057617,16.440000534057617,17.450000762939453,16.0,16.790000915527344,4404500
2023-11-06 00:00:00+00:00,15.25,15.25,16.229999542236328,15.140000343322754,16.110000610351562,6011400
2023-11-07 00:00:00+00:00,15.420000076293944,15.420000076293944,15.600000381469728,15.039999961853027,15.170000076293944,2914200
2023-11-08 00:00:00+00:00,14.93000030517578,14.93000030517578,15.449999809265137,14.90999984741211,15.40999984741211,2700400
2023-11-09 00:00:00+00:00,14.8100004196167,14.8100004196167,15.369999885559082,14.640000343322754,15.039999961853027,3686900
2023-11-10 00:00:00+00:00,14.510000228881836,14.510000228881836,14.899999618530272,14.079999923706056,14.75,3214100
2023-11-13 00:00:00+00:00,14.449999809265137,14.449999809265137,14.609999656677246,14.15999984741211,14.390000343322754,3294400
2023-11-14 00:00:00+00:00,14.84000015258789,14.84000015258789,15.170000076293944,14.479999542236328,14.970000267028809,3195300
2023-11-15 00:00:00+00:00,14.479999542236328,14.479999542236328,15.079999923706056,14.449999809265137,14.699999809265137,3459300
2023-11-16 00:00:00+00:00,14.270000457763672,14.270000457763672,14.600000381469728,14.239999771118164,14.449999809265137,2619100
2023-11-17 00:00:00+00:00,14.399999618530272,14.399999618530272,14.43000030517578,14.050000190734863,14.31999969482422,3062500
2023-11-20 00:00:00+00:00,14.15999984741211,14.15999984741211,14.5,14.06999969482422,14.460000038146973,3121200
2023-11-21 00:00:00+00:00,14.020000457763672,14.020000457763672,14.119999885559082,13.84000015258789,14.029999732971191,3344400
2023-11-22 00:00:00+00:00,13.93000030517578,13.93000030517578,14.279999732971191,13.90999984741211,14.010000228881836,1923700
2023-11-24 00:00:00+00:00,14.220000267028809,14.220000267028809,14.229999542236328,13.800000190734863,13.890000343322754,1212000
2023-11-27 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,13.9399995803833,14.100000381469728,2105700
2023-11-28 00:00:00+00:00,14.460000038146973,14.460000038146973,14.479999542236328,14.119999885559082,14.390000343322754,2367100
2023-11-29 00:00:00+00:00,14.720000267028809,14.720000267028809,15.09000015258789,14.510000228881836,14.510000228881836,3566200
2023-11-30 00:00:00+00:00,14.25,14.25,14.859999656677246,14.0600004196167,14.720000267028809,5317100
2023-12-01 00:00:00+00:00,14.609999656677246,14.609999656677246,14.710000038146973,14.100000381469728,14.1899995803833,2593500
2023-12-04 00:00:00+00:00,14.789999961853027,14.789999961853027,14.93000030517578,14.399999618530272,14.630000114440918,2392800
2023-12-05 00:00:00+00:00,14.06999969482422,14.06999969482422,14.399999618530272,13.880000114440918,14.359999656677246,3229800
2023-12-06 00:00:00+00:00,14.1899995803833,14.1899995803833,14.619999885559082,14.140000343322754,14.18000030517578,2271300
2023-12-07 00:00:00+00:00,14.670000076293944,14.670000076293944,14.6899995803833,14.15999984741211,14.239999771118164,2301400
2023-12-08 00:00:00+00:00,14.710000038146973,14.710000038146973,15.09000015258789,14.579999923706056,14.68000030517578,3774800
2023-12-11 00:00:00+00:00,15.1899995803833,15.1899995803833,15.260000228881836,14.65999984741211,14.75,2279300
2023-12-12 00:00:00+00:00,15.020000457763672,15.020000457763672,15.350000381469728,14.9399995803833,15.18000030517578,2124600
2023-12-13 00:00:00+00:00,15.380000114440918,15.380000114440918,15.40999984741211,14.869999885559082,15.0600004196167,2190200
2023-12-14 00:00:00+00:00,15.350000381469728,15.350000381469728,15.920000076293944,15.039999961853027,15.649999618530272,3006000
2023-12-15 00:00:00+00:00,15.289999961853027,15.289999961853027,15.449999809265137,14.949999809265137,15.40999984741211,8235500
2023-12-18 00:00:00+00:00,14.90999984741211,14.90999984741211,15.390000343322754,14.859999656677246,15.130000114440918,2667500
2023-12-19 00:00:00+00:00,14.93000030517578,14.93000030517578,15.06999969482422,14.630000114440918,14.859999656677246,2158300
2023-12-20 00:00:00+00:00,14.140000343322754,14.140000343322754,14.619999885559082,13.670000076293944,13.920000076293944,5776000
2023-12-21 00:00:00+00:00,14.470000267028809,14.470000267028809,14.579999923706056,13.869999885559082,14.260000228881836,2777200
2023-12-22 00:00:00+00:00,14.09000015258789,14.09000015258789,14.5600004196167,14.020000457763672,14.449999809265137,2384700
2023-12-26 00:00:00+00:00,13.90999984741211,13.90999984741211,14.210000038146973,13.8100004196167,14.0600004196167,2442200
2023-12-27 00:00:00+00:00,13.989999771118164,13.989999771118164,14.1899995803833,13.800000190734863,13.93000030517578,2185400
2023-12-28 00:00:00+00:00,14.06999969482422,14.06999969482422,14.210000038146973,13.880000114440918,13.9399995803833,2107300
2023-12-29 00:00:00+00:00,14.09000015258789,14.09000015258789,14.1899995803833,13.899999618530272,14.149999618530272,2570000
2024-01-02 00:00:00+00:00,13.960000038146973,13.960000038146973,14.119999885559082,13.210000038146973,13.739999771118164,3177600
2024-01-03 00:00:00+00:00,13.9399995803833,13.9399995803833,14.170000076293944,13.8100004196167,13.899999618530272,2517800
2024-01-04 00:00:00+00:00,13.81999969482422,13.81999969482422,14.0,13.699999809265137,14.0,2827200
2024-01-05 00:00:00+00:00,13.779999732971191,13.779999732971191,13.9399995803833,13.649999618530272,13.75,1856100
2024-01-08 00:00:00+00:00,13.789999961853027,13.789999961853027,13.869999885559082,13.529999732971191,13.829999923706056,1960600
2024-01-09 00:00:00+00:00,13.65999984741211,13.65999984741211,13.84000015258789,13.520000457763672,13.720000267028809,2730500
2024-01-10 00:00:00+00:00,13.84000015258789,13.84000015258789,13.899999618530272,13.5,13.619999885559082,3101000
2024-01-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.739999771118164,13.289999961853027,13.489999771118164,3859500
2024-01-12 00:00:00+00:00,13.5,13.5,13.5600004196167,13.1899995803833,13.350000381469728,2749600
2024-01-16 00:00:00+00:00,13.399999618530272,13.399999618530272,13.449999809265137,13.1899995803833,13.359999656677246,3692800
2024-01-17 00:00:00+00:00,13.59000015258789,13.59000015258789,13.75,13.270000457763672,13.270000457763672,2892100
2024-01-18 00:00:00+00:00,13.739999771118164,13.739999771118164,13.869999885559082,13.539999961853027,13.640000343322754,2925700
2024-01-19 00:00:00+00:00,14.25,14.25,14.300000190734863,13.65999984741211,13.8100004196167,2312900
2024-01-22 00:00:00+00:00,14.43000030517578,14.43000030517578,14.59000015258789,14.279999732971191,14.279999732971191,3071300
2024-01-23 00:00:00+00:00,14.25,14.25,14.869999885559082,14.149999618530272,14.59000015258789,3567500
2024-01-24 00:00:00+00:00,13.93000030517578,13.93000030517578,14.710000038146973,13.75,14.449999809265137,2897100
2024-01-25 00:00:00+00:00,14.06999969482422,14.06999969482422,14.149999618530272,13.850000381469728,14.09000015258789,2147700
2024-01-26 00:00:00+00:00,14.260000228881836,14.260000228881836,14.31999969482422,14.039999961853027,14.130000114440918,1763400
2024-01-29 00:00:00+00:00,14.43000030517578,14.43000030517578,14.75,14.18000030517578,14.210000038146973,3178800
2024-01-30 00:00:00+00:00,13.93000030517578,13.93000030517578,14.510000228881836,13.920000076293944,14.300000190734863,3813500
2024-01-31 00:00:00+00:00,13.829999923706056,13.829999923706056,14.329999923706056,13.729999542236328,13.859999656677246,2051500
2024-02-01 00:00:00+00:00,13.850000381469728,13.850000381469728,14.029999732971191,13.729999542236328,13.859999656677246,1743600
2024-02-02 00:00:00+00:00,14.100000381469728,14.100000381469728,14.15999984741211,13.630000114440918,13.729999542236328,1862800
2024-02-05 00:00:00+00:00,13.9399995803833,13.9399995803833,14.15999984741211,13.800000190734863,13.979999542236328,3427000
2024-02-06 00:00:00+00:00,14.130000114440918,14.130000114440918,14.619999885559082,13.449999809265137,13.81999969482422,2538400
2024-02-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.470000267028809,14.0,14.079999923706056,2262200
2024-02-08 00:00:00+00:00,14.880000114440918,14.880000114440918,15.050000190734863,14.5,14.59000015258789,5254600
2024-02-09 00:00:00+00:00,15.039999961853027,15.039999961853027,15.31999969482422,14.760000228881836,14.84000015258789,4113900
2024-02-12 00:00:00+00:00,15.260000228881836,15.260000228881836,15.520000457763672,14.920000076293944,14.979999542236328,3990100
2024-02-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.670000076293944,14.68000030517578,15.09000015258789,3376500
2024-02-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.90999984741211,15.369999885559082,15.649999618530272,3155500
2024-02-15 00:00:00+00:00,16.549999237060547,16.549999237060547,16.790000915527344,15.789999961853027,15.789999961853027,10067400
2024-02-16 00:00:00+00:00,16.540000915527344,16.540000915527344,17.0,15.699999809265137,16.450000762939453,5024900
2024-02-20 00:00:00+00:00,16.43000030517578,16.43000030517578,16.5,16.209999084472656,16.360000610351562,3282800
2024-02-21 00:00:00+00:00,16.299999237060547,16.299999237060547,16.40999984741211,15.949999809265137,16.3799991607666,2558900
2024-02-22 00:00:00+00:00,16.09000015258789,16.09000015258789,16.68000030517578,16.020000457763672,16.350000381469727,3830500
2024-02-23 00:00:00+00:00,16.290000915527344,16.290000915527344,16.329999923706055,15.75,16.020000457763672,2951100
2024-02-26 00:00:00+00:00,16.049999237060547,16.049999237060547,16.670000076293945,16.040000915527344,16.15999984741211,3261700
2024-02-27 00:00:00+00:00,16.809999465942383,16.809999465942383,16.850000381469727,16.049999237060547,16.09000015258789,3645100
2024-02-28 00:00:00+00:00,17.190000534057617,17.190000534057617,17.420000076293945,16.739999771118164,16.760000228881836,4009900
2024-02-29 00:00:00+00:00,17.40999984741211,17.40999984741211,17.530000686645508,17.040000915527344,17.309999465942383,4277300
2024-03-01 00:00:00+00:00,17.579999923706055,17.579999923706055,17.6299991607666,16.829999923706055,17.25,4635000
2024-03-04 00:00:00+00:00,17.110000610351562,17.110000610351562,17.790000915527344,16.959999084472656,17.56999969482422,2343500
2024-03-05 00:00:00+00:00,17.219999313354492,17.219999313354492,17.3700008392334,16.760000228881836,17.1299991607666,2504100
2024-03-06 00:00:00+00:00,17.059999465942383,17.059999465942383,17.43000030517578,16.950000762939453,17.309999465942383,1704500
2024-03-07 00:00:00+00:00,17.649999618530273,17.649999618530273,17.799999237060547,17.040000915527344,17.040000915527344,4003500
2024-03-08 00:00:00+00:00,17.139999389648438,17.139999389648438,17.850000381469727,17.010000228881836,17.709999084472656,1775000
2024-03-11 00:00:00+00:00,17.65999984741211,17.65999984741211,17.700000762939453,17.010000228881836,17.09000015258789,3960600
2024-03-12 00:00:00+00:00,18.1299991607666,18.1299991607666,18.520000457763672,17.56999969482422,17.729999542236328,3762400
2024-03-13 00:00:00+00:00,18.8700008392334,18.8700008392334,18.899999618530273,18.18000030517578,18.18000030517578,3338300
2024-03-14 00:00:00+00:00,18.850000381469727,18.850000381469727,19.219999313354492,18.59000015258789,18.950000762939453,3781200
2024-03-15 00:00:00+00:00,18.34000015258789,18.34000015258789,18.799999237060547,18.260000228881836,18.799999237060547,3065800
2024-03-18 00:00:00+00:00,18.290000915527344,18.290000915527344,18.549999237060547,18.100000381469727,18.309999465942383,2523900
2024-03-19 00:00:00+00:00,18.030000686645508,18.030000686645508,18.36000061035156,17.959999084472656,18.260000228881836,4040200
2024-03-20 00:00:00+00:00,17.8799991607666,17.8799991607666,18.030000686645508,17.770000457763672,17.969999313354492,3476300
2024-03-21 00:00:00+00:00,17.809999465942383,17.809999465942383,18.079999923706055,17.739999771118164,17.8799991607666,1525700
