,Date,Adj Close,Close,High,Low,Open,Volume
2309,2023-03-07 00:00:00+00:00,13.3100004196167,13.3100004196167,13.5600004196167,13.260000228881836,13.529999732971191,1474100
2310,2023-03-08 00:00:00+00:00,13.40999984741211,13.40999984741211,13.739999771118164,13.270000457763672,13.34000015258789,2775400
2311,2023-03-09 00:00:00+00:00,12.819999694824219,12.819999694824219,13.479999542236328,12.789999961853027,13.380000114440918,3258100
2312,2023-03-10 00:00:00+00:00,12.850000381469727,12.850000381469727,13.119999885559082,12.449999809265137,12.800000190734863,2436800
2313,2023-03-13 00:00:00+00:00,12.859999656677246,12.859999656677246,13.079999923706055,12.319999694824219,12.65999984741211,2411700
2314,2023-03-14 00:00:00+00:00,12.819999694824219,12.819999694824219,13.329999923706055,12.699999809265137,13.100000381469727,2302400
2315,2023-03-15 00:00:00+00:00,12.609999656677246,12.609999656677246,12.739999771118164,12.319999694824219,12.489999771118164,3041000
2316,2023-03-16 00:00:00+00:00,12.630000114440918,12.630000114440918,12.960000038146973,12.260000228881836,12.319999694824219,2332900
2317,2023-03-17 00:00:00+00:00,12.270000457763672,12.270000457763672,12.619999885559082,12.069999694824219,12.619999885559082,4442100
2318,2023-03-20 00:00:00+00:00,12.899999618530273,12.899999618530273,12.979999542236328,12.260000228881836,12.399999618530273,5616500
2319,2023-03-21 00:00:00+00:00,12.989999771118164,12.989999771118164,13.199999809265137,12.829999923706055,13.029999732971191,2739100
2320,2023-03-22 00:00:00+00:00,12.520000457763672,12.520000457763672,13.0,12.5,13.0,1995000
2321,2023-03-23 00:00:00+00:00,13.239999771118164,13.239999771118164,13.890000343322754,12.609999656677246,12.729999542236328,4464500
2322,2023-03-24 00:00:00+00:00,13.420000076293945,13.420000076293945,13.460000038146973,12.890000343322754,13.100000381469727,2040100
2323,2023-03-27 00:00:00+00:00,13.770000457763672,13.770000457763672,13.859999656677246,13.329999923706055,13.5,2417100
2324,2023-03-28 00:00:00+00:00,14.029999732971191,14.029999732971191,14.109999656677246,13.640000343322754,13.75,2560700
2325,2023-03-29 00:00:00+00:00,14.270000457763672,14.270000457763672,14.329999923706055,13.920000076293945,14.149999618530273,2053100
2326,2023-03-30 00:00:00+00:00,14.420000076293945,14.420000076293945,14.600000381469727,14.260000228881836,14.430000305175781,1252000
2327,2023-03-31 00:00:00+00:00,14.789999961853027,14.789999961853027,14.930000305175781,14.630000114440918,14.6899995803833,2926400
2328,2023-04-03 00:00:00+00:00,14.859999656677246,14.859999656677246,14.920000076293945,14.510000228881836,14.640000343322754,2070800
2329,2023-04-04 00:00:00+00:00,14.579999923706055,14.579999923706055,14.930000305175781,14.359999656677246,14.859999656677246,1856100
2330,2023-04-05 00:00:00+00:00,14.350000381469727,14.350000381469727,14.579999923706055,14.300000190734863,14.489999771118164,3088000
2331,2023-04-06 00:00:00+00:00,15.210000038146973,15.210000038146973,15.449999809265137,14.470000267028809,14.600000381469727,4302000
2332,2023-04-10 00:00:00+00:00,16.209999084472656,16.209999084472656,16.56999969482422,15.579999923706055,15.609999656677246,6174000
2333,2023-04-11 00:00:00+00:00,16.280000686645508,16.280000686645508,16.709999084472656,16.110000610351562,16.34000015258789,3237300
2334,2023-04-12 00:00:00+00:00,16.329999923706055,16.329999923706055,16.709999084472656,16.1200008392334,16.520000457763672,2154600
2335,2023-04-13 00:00:00+00:00,16.530000686645508,16.530000686645508,16.65999984741211,16.3700008392334,16.459999084472656,1711000
2336,2023-04-14 00:00:00+00:00,16.280000686645508,16.280000686645508,16.700000762939453,16.1299991607666,16.6200008392334,1469200
2337,2023-04-17 00:00:00+00:00,16.690000534057617,16.690000534057617,16.850000381469727,16.459999084472656,16.639999389648438,2448300
2338,2023-04-18 00:00:00+00:00,16.540000915527344,16.540000915527344,16.899999618530273,16.350000381469727,16.899999618530273,1464700
2339,2023-04-19 00:00:00+00:00,16.56999969482422,16.56999969482422,16.6299991607666,16.299999237060547,16.56999969482422,1142800
2340,2023-04-20 00:00:00+00:00,16.520000457763672,16.520000457763672,16.649999618530273,16.290000915527344,16.440000534057617,3126600
2341,2023-04-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.59000015258789,16.239999771118164,16.520000457763672,2692300
2342,2023-04-24 00:00:00+00:00,16.469999313354492,16.469999313354492,16.559999465942383,16.18000030517578,16.450000762939453,1783700
2343,2023-04-25 00:00:00+00:00,16.040000915527344,16.040000915527344,16.360000610351562,15.9399995803833,16.270000457763672,2055800
2344,2023-04-26 00:00:00+00:00,15.890000343322754,15.890000343322754,16.209999084472656,15.720000267028809,16.0,1730100
2345,2023-04-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.610000610351562,15.869999885559082,16.0,2098500
2346,2023-04-28 00:00:00+00:00,16.8799991607666,16.8799991607666,17.09000015258789,16.479999542236328,16.5,2148200
2347,2023-05-01 00:00:00+00:00,17.100000381469727,17.100000381469727,17.18000030517578,16.6200008392334,16.81999969482422,2484400
2348,2023-05-02 00:00:00+00:00,16.829999923706055,16.829999923706055,17.0,16.399999618530273,16.8700008392334,2644600
2349,2023-05-03 00:00:00+00:00,16.479999542236328,16.479999542236328,17.040000915527344,16.459999084472656,16.75,1648400
2350,2023-05-04 00:00:00+00:00,16.510000228881836,16.510000228881836,16.559999465942383,16.010000228881836,16.25,3555800
2351,2023-05-05 00:00:00+00:00,16.139999389648438,16.139999389648438,17.280000686645508,15.979999542236328,16.989999771118164,5179800
2352,2023-05-08 00:00:00+00:00,16.31999969482422,16.31999969482422,17.469999313354492,16.260000228881836,16.690000534057617,4570400
2353,2023-05-09 00:00:00+00:00,16.950000762939453,16.950000762939453,17.219999313354492,16.260000228881836,16.31999969482422,3612500
2354,2023-05-10 00:00:00+00:00,17.049999237060547,17.049999237060547,17.309999465942383,16.760000228881836,17.25,2201600
2355,2023-05-11 00:00:00+00:00,16.469999313354492,16.469999313354492,16.889999389648438,16.360000610351562,16.8700008392334,2093300
2356,2023-05-12 00:00:00+00:00,16.450000762939453,16.450000762939453,16.700000762939453,16.360000610351562,16.5,1626700
2357,2023-05-15 00:00:00+00:00,16.940000534057617,16.940000534057617,17.1200008392334,16.43000030517578,16.6200008392334,2573500
2358,2023-05-16 00:00:00+00:00,16.5,16.5,16.8799991607666,16.3799991607666,16.829999923706055,1500500
2359,2023-05-17 00:00:00+00:00,17.170000076293945,17.170000076293945,17.280000686645508,16.530000686645508,16.670000076293945,2433000
2360,2023-05-18 00:00:00+00:00,17.0,17.0,17.43000030517578,16.860000610351562,17.209999084472656,1904200
2361,2023-05-19 00:00:00+00:00,16.850000381469727,16.850000381469727,17.15999984741211,16.56999969482422,17.15999984741211,1512200
2362,2023-05-22 00:00:00+00:00,16.959999084472656,16.959999084472656,17.149999618530273,16.850000381469727,16.979999542236328,1617600
2363,2023-05-23 00:00:00+00:00,17.0,17.0,17.299999237060547,16.829999923706055,16.8799991607666,1424100
2364,2023-05-24 00:00:00+00:00,16.969999313354492,16.969999313354492,17.020000457763672,16.690000534057617,16.84000015258789,1359700
2365,2023-05-25 00:00:00+00:00,16.809999465942383,16.809999465942383,16.940000534057617,16.510000228881836,16.93000030517578,1243000
2366,2023-05-26 00:00:00+00:00,16.559999465942383,16.559999465942383,17.290000915527344,16.540000915527344,16.959999084472656,1603500
2367,2023-05-30 00:00:00+00:00,16.079999923706055,16.079999923706055,16.809999465942383,15.649999618530273,16.6299991607666,3396500
2368,2023-05-31 00:00:00+00:00,16.010000228881836,16.010000228881836,16.170000076293945,15.5600004196167,16.06999969482422,3191400
2369,2023-06-01 00:00:00+00:00,16.260000228881836,16.260000228881836,16.469999313354492,15.989999771118164,16.059999465942383,2103400
2370,2023-06-02 00:00:00+00:00,16.81999969482422,16.81999969482422,16.93000030517578,16.469999313354492,16.520000457763672,1500300
2371,2023-06-05 00:00:00+00:00,17.360000610351562,17.360000610351562,17.440000534057617,16.56999969482422,16.56999969482422,2210300
2372,2023-06-06 00:00:00+00:00,17.690000534057617,17.690000534057617,17.799999237060547,17.219999313354492,17.31999969482422,2686100
2373,2023-06-07 00:00:00+00:00,18.280000686645508,18.280000686645508,18.3700008392334,17.690000534057617,17.959999084472656,2923500
2374,2023-06-08 00:00:00+00:00,18.360000610351562,18.360000610351562,18.579999923706055,18.020000457763672,18.290000915527344,1887300
2375,2023-06-09 00:00:00+00:00,18.65999984741211,18.65999984741211,18.719999313354492,18.350000381469727,18.389999389648438,2484000
2376,2023-06-12 00:00:00+00:00,18.459999084472656,18.459999084472656,18.81999969482422,18.329999923706055,18.65999984741211,1892300
2377,2023-06-13 00:00:00+00:00,18.389999389648438,18.389999389648438,18.850000381469727,18.360000610351562,18.510000228881836,2221200
2378,2023-06-14 00:00:00+00:00,17.229999542236328,17.229999542236328,17.969999313354492,16.760000228881836,17.84000015258789,4075700
2379,2023-06-15 00:00:00+00:00,17.139999389648438,17.139999389648438,17.280000686645508,16.809999465942383,17.209999084472656,2447400
2380,2023-06-16 00:00:00+00:00,17.049999237060547,17.049999237060547,17.260000228881836,16.889999389648438,17.260000228881836,2905400
2381,2023-06-20 00:00:00+00:00,16.43000030517578,16.43000030517578,16.690000534057617,16.010000228881836,16.690000534057617,3637500
2382,2023-06-21 00:00:00+00:00,16.420000076293945,16.420000076293945,16.600000381469727,16.209999084472656,16.440000534057617,2008000
2383,2023-06-22 00:00:00+00:00,16.260000228881836,16.260000228881836,16.610000610351562,16.209999084472656,16.3700008392334,2308400
2384,2023-06-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.34000015258789,15.979999542236328,16.010000228881836,2294900
2385,2023-06-26 00:00:00+00:00,15.920000076293945,15.920000076293945,16.149999618530273,15.899999618530273,16.100000381469727,1833600
2386,2023-06-27 00:00:00+00:00,15.859999656677246,15.859999656677246,16.040000915527344,15.760000228881836,15.90999984741211,1733400
2387,2023-06-28 00:00:00+00:00,15.979999542236328,15.979999542236328,16.020000457763672,15.649999618530273,15.869999885559082,1599100
2388,2023-06-29 00:00:00+00:00,16.690000534057617,16.690000534057617,16.84000015258789,15.989999771118164,15.989999771118164,1971400
2389,2023-06-30 00:00:00+00:00,16.5,16.5,16.829999923706055,16.420000076293945,16.829999923706055,1374000
2390,2023-07-03 00:00:00+00:00,16.56999969482422,16.56999969482422,16.670000076293945,16.469999313354492,16.469999313354492,594100
2391,2023-07-05 00:00:00+00:00,15.819999694824219,15.819999694824219,16.420000076293945,15.619999885559082,16.420000076293945,2980800
2392,2023-07-06 00:00:00+00:00,15.550000190734863,15.550000190734863,15.84000015258789,15.460000038146973,15.680000305175781,2805100
2393,2023-07-07 00:00:00+00:00,15.630000114440918,15.630000114440918,15.989999771118164,15.539999961853027,15.670000076293945,2403900
2394,2023-07-10 00:00:00+00:00,16.18000030517578,16.18000030517578,16.3799991607666,15.460000038146973,15.5,2481600
2395,2023-07-11 00:00:00+00:00,15.9399995803833,15.9399995803833,16.440000534057617,15.779999732971191,16.25,3240600
2396,2023-07-12 00:00:00+00:00,16.15999984741211,16.15999984741211,17.469999313354492,16.1299991607666,17.469999313354492,3126600
2397,2023-07-13 00:00:00+00:00,16.43000030517578,16.43000030517578,16.770000457763672,15.970000267028809,16.1299991607666,1840400
2398,2023-07-14 00:00:00+00:00,15.5600004196167,15.5600004196167,16.25,15.3100004196167,16.100000381469727,3249500
2399,2023-07-17 00:00:00+00:00,15.029999732971191,15.029999732971191,15.65999984741211,14.890000343322754,15.600000381469727,4042900
2400,2023-07-18 00:00:00+00:00,15.399999618530273,15.399999618530273,15.9399995803833,15.029999732971191,15.109999656677246,2615000
2401,2023-07-19 00:00:00+00:00,15.90999984741211,15.90999984741211,16.0,14.369999885559082,14.699999809265137,7077200
2402,2023-07-20 00:00:00+00:00,15.609999656677246,15.609999656677246,15.960000038146973,15.489999771118164,15.789999961853027,2453000
2403,2023-07-21 00:00:00+00:00,15.479999542236328,15.479999542236328,16.479999542236328,14.84000015258789,15.6899995803833,4871800
2404,2023-07-24 00:00:00+00:00,15.390000343322754,15.390000343322754,16.139999389648438,15.329999923706055,15.890000343322754,3926500
2405,2023-07-25 00:00:00+00:00,15.380000114440918,15.380000114440918,15.510000228881836,15.170000076293945,15.470000267028809,2973200
2406,2023-07-26 00:00:00+00:00,15.920000076293945,15.920000076293945,15.960000038146973,15.4399995803833,15.479999542236328,2394200
2407,2023-07-27 00:00:00+00:00,16.09000015258789,16.09000015258789,16.43000030517578,15.960000038146973,16.100000381469727,2255200
2408,2023-07-28 00:00:00+00:00,16.579999923706055,16.579999923706055,16.639999389648438,16.09000015258789,16.329999923706055,2909800
2409,2023-07-31 00:00:00+00:00,16.690000534057617,16.690000534057617,17.1200008392334,16.350000381469727,16.75,3364700
2410,2023-08-01 00:00:00+00:00,16.940000534057617,16.940000534057617,17.010000228881836,16.31999969482422,16.479999542236328,1942500
2411,2023-08-02 00:00:00+00:00,17.34000015258789,17.34000015258789,17.360000610351562,16.579999923706055,16.780000686645508,2885500
2412,2023-08-03 00:00:00+00:00,17.31999969482422,17.31999969482422,17.729999542236328,17.049999237060547,17.229999542236328,3932800
2413,2023-08-04 00:00:00+00:00,17.530000686645508,17.530000686645508,18.450000762939453,17.389999389648438,18.0,7533200
2414,2023-08-07 00:00:00+00:00,18.06999969482422,18.06999969482422,18.190000534057617,17.639999389648438,17.809999465942383,3638600
2415,2023-08-08 00:00:00+00:00,18.360000610351562,18.360000610351562,18.459999084472656,17.989999771118164,18.260000228881836,3660600
2416,2023-08-09 00:00:00+00:00,17.530000686645508,17.530000686645508,18.459999084472656,17.459999084472656,18.459999084472656,3195700
2417,2023-08-10 00:00:00+00:00,17.829999923706055,17.829999923706055,17.850000381469727,17.329999923706055,17.56999969482422,2946200
2418,2023-08-11 00:00:00+00:00,17.510000228881836,17.510000228881836,17.989999771118164,17.510000228881836,17.799999237060547,1721300
2419,2023-08-14 00:00:00+00:00,17.239999771118164,17.239999771118164,17.43000030517578,17.010000228881836,17.3700008392334,2405100
2420,2023-08-15 00:00:00+00:00,17.850000381469727,17.850000381469727,17.860000610351562,16.979999542236328,17.06999969482422,2734700
2421,2023-08-16 00:00:00+00:00,17.81999969482422,17.81999969482422,17.989999771118164,17.520000457763672,17.899999618530273,1652000
2422,2023-08-17 00:00:00+00:00,17.709999084472656,17.709999084472656,18.06999969482422,17.68000030517578,17.920000076293945,1977200
2423,2023-08-18 00:00:00+00:00,17.959999084472656,17.959999084472656,18.110000610351562,17.459999084472656,17.520000457763672,1764600
2424,2023-08-21 00:00:00+00:00,17.639999389648438,17.639999389648438,18.0,17.3700008392334,17.979999542236328,1574500
2425,2023-08-22 00:00:00+00:00,17.25,17.25,17.860000610351562,17.15999984741211,17.829999923706055,1927400
2426,2023-08-23 00:00:00+00:00,16.93000030517578,16.93000030517578,17.350000381469727,16.899999618530273,17.260000228881836,2118700
2427,2023-08-24 00:00:00+00:00,16.1200008392334,16.1200008392334,16.739999771118164,16.049999237060547,16.6200008392334,5307600
2428,2023-08-25 00:00:00+00:00,15.6899995803833,15.6899995803833,16.139999389648438,15.5,16.010000228881836,3298100
2429,2023-08-28 00:00:00+00:00,15.84000015258789,15.84000015258789,16.079999923706055,15.550000190734863,15.550000190734863,1775100
2430,2023-08-29 00:00:00+00:00,15.720000267028809,15.720000267028809,15.960000038146973,15.449999809265137,15.890000343322754,3256600
2431,2023-08-30 00:00:00+00:00,16.059999465942383,16.059999465942383,16.200000762939453,15.609999656677246,15.609999656677246,2330200
2432,2023-08-31 00:00:00+00:00,16.280000686645508,16.280000686645508,16.59000015258789,16.09000015258789,16.200000762939453,2912500
2433,2023-09-01 00:00:00+00:00,17.030000686645508,17.030000686645508,17.100000381469727,16.309999465942383,16.489999771118164,1813100
2434,2023-09-05 00:00:00+00:00,16.780000686645508,16.780000686645508,17.239999771118164,16.739999771118164,16.889999389648438,3293700
2435,2023-09-06 00:00:00+00:00,16.600000381469727,16.600000381469727,16.75,16.360000610351562,16.739999771118164,1533300
2436,2023-09-07 00:00:00+00:00,16.399999618530273,16.399999618530273,16.510000228881836,16.15999984741211,16.510000228881836,1198800
