,Date,Adj Close,Close,High,Low,Open,Volume
2370,2023-06-02 00:00:00+00:00,16.81999969482422,16.81999969482422,16.93000030517578,16.469999313354492,16.520000457763672,1500300
2371,2023-06-05 00:00:00+00:00,17.360000610351562,17.360000610351562,17.440000534057617,16.56999969482422,16.56999969482422,2210300
2372,2023-06-06 00:00:00+00:00,17.690000534057617,17.690000534057617,17.799999237060547,17.219999313354492,17.31999969482422,2686100
2373,2023-06-07 00:00:00+00:00,18.280000686645508,18.280000686645508,18.3700008392334,17.690000534057617,17.959999084472656,2923500
2374,2023-06-08 00:00:00+00:00,18.360000610351562,18.360000610351562,18.579999923706055,18.020000457763672,18.290000915527344,1887300
2375,2023-06-09 00:00:00+00:00,18.65999984741211,18.65999984741211,18.719999313354492,18.350000381469727,18.389999389648438,2484000
2376,2023-06-12 00:00:00+00:00,18.459999084472656,18.459999084472656,18.81999969482422,18.329999923706055,18.65999984741211,1892300
2377,2023-06-13 00:00:00+00:00,18.389999389648438,18.389999389648438,18.850000381469727,18.360000610351562,18.510000228881836,2221200
2378,2023-06-14 00:00:00+00:00,17.229999542236328,17.229999542236328,17.969999313354492,16.760000228881836,17.84000015258789,4075700
2379,2023-06-15 00:00:00+00:00,17.139999389648438,17.139999389648438,17.280000686645508,16.809999465942383,17.209999084472656,2447400
2380,2023-06-16 00:00:00+00:00,17.049999237060547,17.049999237060547,17.260000228881836,16.889999389648438,17.260000228881836,2905400
2381,2023-06-20 00:00:00+00:00,16.43000030517578,16.43000030517578,16.690000534057617,16.010000228881836,16.690000534057617,3637500
2382,2023-06-21 00:00:00+00:00,16.420000076293945,16.420000076293945,16.600000381469727,16.209999084472656,16.440000534057617,2008000
2383,2023-06-22 00:00:00+00:00,16.260000228881836,16.260000228881836,16.610000610351562,16.209999084472656,16.3700008392334,2308400
2384,2023-06-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.34000015258789,15.979999542236328,16.010000228881836,2294900
2385,2023-06-26 00:00:00+00:00,15.920000076293945,15.920000076293945,16.149999618530273,15.899999618530273,16.100000381469727,1833600
2386,2023-06-27 00:00:00+00:00,15.859999656677246,15.859999656677246,16.040000915527344,15.760000228881836,15.90999984741211,1733400
2387,2023-06-28 00:00:00+00:00,15.979999542236328,15.979999542236328,16.020000457763672,15.649999618530273,15.869999885559082,1599100
2388,2023-06-29 00:00:00+00:00,16.690000534057617,16.690000534057617,16.84000015258789,15.989999771118164,15.989999771118164,1971400
2389,2023-06-30 00:00:00+00:00,16.5,16.5,16.829999923706055,16.420000076293945,16.829999923706055,1374000
2390,2023-07-03 00:00:00+00:00,16.56999969482422,16.56999969482422,16.670000076293945,16.469999313354492,16.469999313354492,594100
2391,2023-07-05 00:00:00+00:00,15.819999694824219,15.819999694824219,16.420000076293945,15.619999885559082,16.420000076293945,2980800
2392,2023-07-06 00:00:00+00:00,15.550000190734863,15.550000190734863,15.84000015258789,15.460000038146973,15.680000305175781,2805100
2393,2023-07-07 00:00:00+00:00,15.630000114440918,15.630000114440918,15.989999771118164,15.539999961853027,15.670000076293945,2403900
2394,2023-07-10 00:00:00+00:00,16.18000030517578,16.18000030517578,16.3799991607666,15.460000038146973,15.5,2481600
2395,2023-07-11 00:00:00+00:00,15.9399995803833,15.9399995803833,16.440000534057617,15.779999732971191,16.25,3240600
2396,2023-07-12 00:00:00+00:00,16.15999984741211,16.15999984741211,17.469999313354492,16.1299991607666,17.469999313354492,3126600
2397,2023-07-13 00:00:00+00:00,16.43000030517578,16.43000030517578,16.770000457763672,15.970000267028809,16.1299991607666,1840400
2398,2023-07-14 00:00:00+00:00,15.5600004196167,15.5600004196167,16.25,15.3100004196167,16.100000381469727,3249500
2399,2023-07-17 00:00:00+00:00,15.029999732971191,15.029999732971191,15.65999984741211,14.890000343322754,15.600000381469727,4042900
2400,2023-07-18 00:00:00+00:00,15.399999618530273,15.399999618530273,15.9399995803833,15.029999732971191,15.109999656677246,2615000
2401,2023-07-19 00:00:00+00:00,15.90999984741211,15.90999984741211,16.0,14.369999885559082,14.699999809265137,7077200
2402,2023-07-20 00:00:00+00:00,15.609999656677246,15.609999656677246,15.960000038146973,15.489999771118164,15.789999961853027,2453000
2403,2023-07-21 00:00:00+00:00,15.479999542236328,15.479999542236328,16.479999542236328,14.84000015258789,15.6899995803833,4871800
2404,2023-07-24 00:00:00+00:00,15.390000343322754,15.390000343322754,16.139999389648438,15.329999923706055,15.890000343322754,3926500
2405,2023-07-25 00:00:00+00:00,15.380000114440918,15.380000114440918,15.510000228881836,15.170000076293945,15.470000267028809,2973200
2406,2023-07-26 00:00:00+00:00,15.920000076293945,15.920000076293945,15.960000038146973,15.4399995803833,15.479999542236328,2394200
2407,2023-07-27 00:00:00+00:00,16.09000015258789,16.09000015258789,16.43000030517578,15.960000038146973,16.100000381469727,2255200
2408,2023-07-28 00:00:00+00:00,16.579999923706055,16.579999923706055,16.639999389648438,16.09000015258789,16.329999923706055,2909800
2409,2023-07-31 00:00:00+00:00,16.690000534057617,16.690000534057617,17.1200008392334,16.350000381469727,16.75,3364700
2410,2023-08-01 00:00:00+00:00,16.940000534057617,16.940000534057617,17.010000228881836,16.31999969482422,16.479999542236328,1942500
2411,2023-08-02 00:00:00+00:00,17.34000015258789,17.34000015258789,17.360000610351562,16.579999923706055,16.780000686645508,2885500
2412,2023-08-03 00:00:00+00:00,17.31999969482422,17.31999969482422,17.729999542236328,17.049999237060547,17.229999542236328,3932800
2413,2023-08-04 00:00:00+00:00,17.530000686645508,17.530000686645508,18.450000762939453,17.389999389648438,18.0,7533200
2414,2023-08-07 00:00:00+00:00,18.06999969482422,18.06999969482422,18.190000534057617,17.639999389648438,17.809999465942383,3638600
2415,2023-08-08 00:00:00+00:00,18.360000610351562,18.360000610351562,18.459999084472656,17.989999771118164,18.260000228881836,3660600
2416,2023-08-09 00:00:00+00:00,17.530000686645508,17.530000686645508,18.459999084472656,17.459999084472656,18.459999084472656,3195700
2417,2023-08-10 00:00:00+00:00,17.829999923706055,17.829999923706055,17.850000381469727,17.329999923706055,17.56999969482422,2946200
2418,2023-08-11 00:00:00+00:00,17.510000228881836,17.510000228881836,17.989999771118164,17.510000228881836,17.799999237060547,1721300
2419,2023-08-14 00:00:00+00:00,17.239999771118164,17.239999771118164,17.43000030517578,17.010000228881836,17.3700008392334,2405100
2420,2023-08-15 00:00:00+00:00,17.850000381469727,17.850000381469727,17.860000610351562,16.979999542236328,17.06999969482422,2734700
2421,2023-08-16 00:00:00+00:00,17.81999969482422,17.81999969482422,17.989999771118164,17.520000457763672,17.899999618530273,1652000
2422,2023-08-17 00:00:00+00:00,17.709999084472656,17.709999084472656,18.06999969482422,17.68000030517578,17.920000076293945,1977200
2423,2023-08-18 00:00:00+00:00,17.959999084472656,17.959999084472656,18.110000610351562,17.459999084472656,17.520000457763672,1764600
2424,2023-08-21 00:00:00+00:00,17.639999389648438,17.639999389648438,18.0,17.3700008392334,17.979999542236328,1574500
2425,2023-08-22 00:00:00+00:00,17.25,17.25,17.860000610351562,17.15999984741211,17.829999923706055,1927400
2426,2023-08-23 00:00:00+00:00,16.93000030517578,16.93000030517578,17.350000381469727,16.899999618530273,17.260000228881836,2118700
2427,2023-08-24 00:00:00+00:00,16.1200008392334,16.1200008392334,16.739999771118164,16.049999237060547,16.6200008392334,5307600
2428,2023-08-25 00:00:00+00:00,15.6899995803833,15.6899995803833,16.139999389648438,15.5,16.010000228881836,3298100
2429,2023-08-28 00:00:00+00:00,15.84000015258789,15.84000015258789,16.079999923706055,15.550000190734863,15.550000190734863,1775100
2430,2023-08-29 00:00:00+00:00,15.720000267028809,15.720000267028809,15.960000038146973,15.449999809265137,15.890000343322754,3256600
2431,2023-08-30 00:00:00+00:00,16.059999465942383,16.059999465942383,16.200000762939453,15.609999656677246,15.609999656677246,2330200
2432,2023-08-31 00:00:00+00:00,16.280000686645508,16.280000686645508,16.59000015258789,16.09000015258789,16.200000762939453,2912500
2433,2023-09-01 00:00:00+00:00,17.030000686645508,17.030000686645508,17.100000381469727,16.309999465942383,16.489999771118164,1813100
2434,2023-09-05 00:00:00+00:00,16.780000686645508,16.780000686645508,17.239999771118164,16.739999771118164,16.889999389648438,3293700
2435,2023-09-06 00:00:00+00:00,16.600000381469727,16.600000381469727,16.75,16.360000610351562,16.739999771118164,1533300
2436,2023-09-07 00:00:00+00:00,16.399999618530273,16.399999618530273,16.510000228881836,16.15999984741211,16.510000228881836,1198800
2437,2023-09-08 00:00:00+00:00,16.139999389648438,16.139999389648438,16.559999465942383,16.010000228881836,16.360000610351562,1685300
2438,2023-09-11 00:00:00+00:00,16.100000381469727,16.100000381469727,16.610000610351562,16.100000381469727,16.360000610351562,1763700
2439,2023-09-12 00:00:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,15.930000305175781,15.979999542236328,1226500
2440,2023-09-13 00:00:00+00:00,16.540000915527344,16.540000915527344,16.68000030517578,16.1299991607666,16.479999542236328,1720600
2441,2023-09-14 00:00:00+00:00,16.520000457763672,16.520000457763672,16.920000076293945,16.389999389648438,16.68000030517578,1449200
2442,2023-09-15 00:00:00+00:00,16.770000457763672,16.770000457763672,16.950000762939453,16.399999618530273,16.399999618530273,4543700
2443,2023-09-18 00:00:00+00:00,16.899999618530273,16.899999618530273,17.15999984741211,16.40999984741211,16.739999771118164,2027400
2444,2023-09-19 00:00:00+00:00,17.40999984741211,17.40999984741211,17.479999542236328,16.75,16.860000610351562,2480600
2445,2023-09-20 00:00:00+00:00,17.229999542236328,17.229999542236328,17.700000762939453,17.200000762939453,17.459999084472656,1549000
2446,2023-09-21 00:00:00+00:00,17.770000457763672,17.770000457763672,18.34000015258789,17.18000030517578,17.190000534057617,4774700
2447,2023-09-22 00:00:00+00:00,17.639999389648438,17.639999389648438,18.420000076293945,17.59000015258789,17.920000076293945,2982700
2448,2023-09-25 00:00:00+00:00,18.110000610351562,18.110000610351562,18.559999465942383,17.579999923706055,17.700000762939453,2964400
2449,2023-09-26 00:00:00+00:00,18.010000228881836,18.010000228881836,18.520000457763672,18.0,18.079999923706055,2965100
2450,2023-09-27 00:00:00+00:00,18.09000015258789,18.09000015258789,18.219999313354492,17.770000457763672,18.010000228881836,2036300
2451,2023-09-28 00:00:00+00:00,18.190000534057617,18.190000534057617,18.469999313354492,18.020000457763672,18.18000030517578,1873000
2452,2023-09-29 00:00:00+00:00,18.350000381469727,18.350000381469727,18.600000381469727,18.15999984741211,18.229999542236328,2502700
2453,2023-10-02 00:00:00+00:00,18.489999771118164,18.489999771118164,18.75,18.3700008392334,18.3700008392334,3755200
2454,2023-10-03 00:00:00+00:00,18.219999313354492,18.219999313354492,18.809999465942383,18.18000030517578,18.31999969482422,4803300
2455,2023-10-04 00:00:00+00:00,18.600000381469727,18.600000381469727,18.6299991607666,17.920000076293945,18.059999465942383,3260900
2456,2023-10-05 00:00:00+00:00,18.68000030517578,18.68000030517578,18.790000915527344,18.40999984741211,18.5,2718400
2457,2023-10-06 00:00:00+00:00,19.65999984741211,19.65999984741211,19.850000381469727,18.670000076293945,18.709999084472656,5253300
2458,2023-10-09 00:00:00+00:00,19.06999969482422,19.06999969482422,19.65999984741211,18.950000762939453,19.40999984741211,2863900
2459,2023-10-10 00:00:00+00:00,18.889999389648438,18.889999389648438,19.420000076293945,18.889999389648438,19.1200008392334,2038600
2460,2023-10-11 00:00:00+00:00,18.450000762939453,18.450000762939453,19.200000762939453,18.31999969482422,18.889999389648438,3457900
2461,2023-10-12 00:00:00+00:00,17.959999084472656,17.959999084472656,18.59000015258789,17.520000457763672,18.5,2988300
2462,2023-10-13 00:00:00+00:00,17.0,17.0,17.84000015258789,16.950000762939453,17.700000762939453,3316600
2463,2023-10-16 00:00:00+00:00,16.31999969482422,16.31999969482422,17.100000381469727,16.290000915527344,17.09000015258789,4626300
2464,2023-10-17 00:00:00+00:00,16.5,16.5,16.989999771118164,16.290000915527344,16.31999969482422,2790100
2465,2023-10-18 00:00:00+00:00,16.219999313354492,16.219999313354492,16.790000915527344,16.190000534057617,16.389999389648438,2922900
2466,2023-10-19 00:00:00+00:00,16.190000534057617,16.190000534057617,16.770000457763672,16.170000076293945,16.270000457763672,2427700
2467,2023-10-20 00:00:00+00:00,15.75,15.75,16.239999771118164,15.710000038146973,16.100000381469727,2741600
2468,2023-10-23 00:00:00+00:00,15.529999732971191,15.529999732971191,16.110000610351562,15.40999984741211,15.699999809265137,4855400
2469,2023-10-24 00:00:00+00:00,15.369999885559082,15.369999885559082,15.680000305175781,15.289999961853027,15.479999542236328,2795000
2470,2023-10-25 00:00:00+00:00,15.489999771118164,15.489999771118164,15.640000343322754,15.109999656677246,15.350000381469727,2457000
2471,2023-10-26 00:00:00+00:00,15.600000381469727,15.600000381469727,15.739999771118164,15.289999961853027,15.539999961853027,2378000
2472,2023-10-27 00:00:00+00:00,15.510000228881836,15.510000228881836,16.020000457763672,15.180000305175781,15.59000015258789,3402400
2473,2023-10-30 00:00:00+00:00,16.350000381469727,16.350000381469727,16.450000762939453,15.640000343322754,15.670000076293945,3208000
2474,2023-10-31 00:00:00+00:00,16.489999771118164,16.489999771118164,16.639999389648438,16.209999084472656,16.3799991607666,2329900
2475,2023-11-01 00:00:00+00:00,16.579999923706055,16.579999923706055,16.829999923706055,16.389999389648438,16.5,2796600
2476,2023-11-02 00:00:00+00:00,16.850000381469727,16.850000381469727,17.09000015258789,16.59000015258789,16.770000457763672,2998100
2477,2023-11-03 00:00:00+00:00,16.440000534057617,16.440000534057617,17.450000762939453,16.0,16.790000915527344,4404500
2478,2023-11-06 00:00:00+00:00,15.25,15.25,16.229999542236328,15.140000343322754,16.110000610351562,6011400
2479,2023-11-07 00:00:00+00:00,15.420000076293945,15.420000076293945,15.600000381469727,15.039999961853027,15.170000076293945,2914200
2480,2023-11-08 00:00:00+00:00,14.930000305175781,14.930000305175781,15.449999809265137,14.90999984741211,15.40999984741211,2700400
2481,2023-11-09 00:00:00+00:00,14.8100004196167,14.8100004196167,15.369999885559082,14.640000343322754,15.039999961853027,3686900
2482,2023-11-10 00:00:00+00:00,14.510000228881836,14.510000228881836,14.899999618530273,14.079999923706055,14.75,3214100
2483,2023-11-13 00:00:00+00:00,14.449999809265137,14.449999809265137,14.609999656677246,14.15999984741211,14.390000343322754,3294400
2484,2023-11-14 00:00:00+00:00,14.84000015258789,14.84000015258789,15.170000076293945,14.479999542236328,14.970000267028809,3195300
2485,2023-11-15 00:00:00+00:00,14.479999542236328,14.479999542236328,15.079999923706055,14.449999809265137,14.699999809265137,3459300
2486,2023-11-16 00:00:00+00:00,14.270000457763672,14.270000457763672,14.600000381469727,14.239999771118164,14.449999809265137,2619100
2487,2023-11-17 00:00:00+00:00,14.399999618530273,14.399999618530273,14.430000305175781,14.050000190734863,14.319999694824219,3062500
2488,2023-11-20 00:00:00+00:00,14.15999984741211,14.15999984741211,14.5,14.069999694824219,14.460000038146973,3121200
2489,2023-11-21 00:00:00+00:00,14.020000457763672,14.020000457763672,14.119999885559082,13.84000015258789,14.029999732971191,3344400
2490,2023-11-22 00:00:00+00:00,13.930000305175781,13.930000305175781,14.279999732971191,13.90999984741211,14.010000228881836,1923700
2491,2023-11-24 00:00:00+00:00,14.220000267028809,14.220000267028809,14.229999542236328,13.800000190734863,13.890000343322754,1212000
2492,2023-11-27 00:00:00+00:00,14.420000076293945,14.420000076293945,14.420000076293945,13.9399995803833,14.100000381469727,2105700
2493,2023-11-28 00:00:00+00:00,14.460000038146973,14.460000038146973,14.479999542236328,14.119999885559082,14.390000343322754,2367100
2494,2023-11-29 00:00:00+00:00,14.720000267028809,14.720000267028809,15.09000015258789,14.510000228881836,14.510000228881836,3566200
2495,2023-11-30 00:00:00+00:00,14.25,14.25,14.859999656677246,14.0600004196167,14.720000267028809,5317100
2496,2023-12-01 00:00:00+00:00,14.609999656677246,14.609999656677246,14.710000038146973,14.100000381469727,14.1899995803833,2593500
2497,2023-12-04 00:00:00+00:00,14.789999961853027,14.789999961853027,14.930000305175781,14.399999618530273,14.630000114440918,2392800
