,Date,Adj Close,Close,High,Low,Open,Volume
2497,2023-12-04 00:00:00+00:00,7.489999771118164,7.489999771118164,7.539999961853027,6.809999942779541,6.869999885559082,30553700
2498,2023-12-05 00:00:00+00:00,7.019999980926514,7.019999980926514,7.449999809265137,6.880000114440918,7.420000076293945,21060400
2499,2023-12-06 00:00:00+00:00,6.789999961853027,6.789999961853027,7.150000095367432,6.769999980926514,7.070000171661377,17025000
2500,2023-12-07 00:00:00+00:00,6.820000171661377,6.820000171661377,6.920000076293945,6.710000038146973,6.789999961853027,11599400
2501,2023-12-08 00:00:00+00:00,6.929999828338623,6.929999828338623,7.039999961853027,6.789999961853027,6.820000171661377,11900000
2502,2023-12-11 00:00:00+00:00,7.110000133514404,7.110000133514404,7.119999885559082,6.730000019073486,6.860000133514404,14619100
2503,2023-12-12 00:00:00+00:00,6.71999979019165,6.71999979019165,7.150000095367432,6.699999809265137,7.139999866485596,16793900
2504,2023-12-13 00:00:00+00:00,6.809999942779541,6.809999942779541,6.920000076293945,6.5,6.769999980926514,21774800
2505,2023-12-14 00:00:00+00:00,6.710000038146973,6.710000038146973,7.21999979019165,6.670000076293945,6.940000057220459,28592900
2506,2023-12-15 00:00:00+00:00,6.650000095367432,6.650000095367432,6.809999942779541,6.619999885559082,6.789999961853027,36585800
2507,2023-12-18 00:00:00+00:00,6.739999771118164,6.739999771118164,6.840000152587891,6.46999979019165,6.659999847412109,17455500
2508,2023-12-19 00:00:00+00:00,6.739999771118164,6.739999771118164,6.820000171661377,6.630000114440918,6.78000020980835,16633600
2509,2023-12-20 00:00:00+00:00,6.170000076293945,6.170000076293945,6.699999809265137,6.170000076293945,6.690000057220459,26820100
2510,2023-12-21 00:00:00+00:00,6.070000171661377,6.070000171661377,6.380000114440918,5.929999828338623,6.329999923706055,28731800
2511,2023-12-22 00:00:00+00:00,6.099999904632568,6.099999904632568,6.199999809265137,5.960000038146973,6.050000190734863,15721300
2512,2023-12-26 00:00:00+00:00,6.110000133514404,6.110000133514404,6.190000057220459,5.960000038146973,6.079999923706055,13107000
2513,2023-12-27 00:00:00+00:00,6.159999847412109,6.159999847412109,6.260000228881836,6.039999961853027,6.110000133514404,11129300
2514,2023-12-28 00:00:00+00:00,6.210000038146973,6.210000038146973,6.5,6.139999866485596,6.179999828338623,18490600
2515,2023-12-29 00:00:00+00:00,6.119999885559082,6.119999885559082,6.230000019073486,6.059999942779541,6.199999809265137,15062400
2516,2024-01-02 00:00:00+00:00,6.110000133514404,6.110000133514404,6.329999923706055,6.010000228881836,6.090000152587891,13559500
2517,2024-01-03 00:00:00+00:00,5.579999923706055,5.579999923706055,6.070000171661377,5.550000190734863,6.050000190734863,29667200
2518,2024-01-04 00:00:00+00:00,5.300000190734863,5.300000190734863,5.599999904632568,5.25,5.559999942779541,22982900
2519,2024-01-05 00:00:00+00:00,5.170000076293945,5.170000076293945,5.28000020980835,5.079999923706055,5.260000228881836,16168600
2520,2024-01-08 00:00:00+00:00,5.289999961853027,5.289999961853027,5.420000076293945,5.090000152587891,5.139999866485596,14387800
2521,2024-01-09 00:00:00+00:00,5.039999961853027,5.039999961853027,5.300000190734863,5.03000020980835,5.239999771118164,13134200
2522,2024-01-10 00:00:00+00:00,4.909999847412109,4.909999847412109,5.050000190734863,4.710000038146973,5.050000190734863,22955000
2523,2024-01-11 00:00:00+00:00,4.699999809265137,4.699999809265137,4.869999885559082,4.639999866485596,4.860000133514404,13427900
2524,2024-01-12 00:00:00+00:00,4.559999942779541,4.559999942779541,4.789999961853027,4.46999979019165,4.670000076293945,14390800
2525,2024-01-16 00:00:00+00:00,4.210000038146973,4.210000038146973,4.539999961853027,4.130000114440918,4.539999961853027,17837000
2526,2024-01-17 00:00:00+00:00,4.110000133514404,4.110000133514404,4.260000228881836,4.010000228881836,4.070000171661377,15468000
2527,2024-01-18 00:00:00+00:00,4.429999828338623,4.429999828338623,4.440000057220459,4.079999923706055,4.150000095367432,17690000
2528,2024-01-19 00:00:00+00:00,4.510000228881836,4.510000228881836,4.53000020980835,4.300000190734863,4.5,11156800
2529,2024-01-22 00:00:00+00:00,4.480000019073486,4.480000019073486,4.809999942779541,4.429999828338623,4.599999904632568,14325900
2530,2024-01-23 00:00:00+00:00,4.329999923706055,4.329999923706055,4.71999979019165,4.329999923706055,4.53000020980835,12718300
2531,2024-01-24 00:00:00+00:00,4.130000114440918,4.130000114440918,4.440000057220459,4.110000133514404,4.400000095367432,11173100
2532,2024-01-25 00:00:00+00:00,4.079999923706055,4.079999923706055,4.230000019073486,4.070000171661377,4.130000114440918,11252900
2533,2024-01-26 00:00:00+00:00,4.070000171661377,4.070000171661377,4.260000228881836,4.059999942779541,4.119999885559082,11295600
2534,2024-01-29 00:00:00+00:00,4.269999980926514,4.269999980926514,4.269999980926514,3.9800000190734863,4.110000133514404,10971900
2535,2024-01-30 00:00:00+00:00,4.110000133514404,4.110000133514404,4.230000019073486,4.079999923706055,4.230000019073486,8874400
2536,2024-01-31 00:00:00+00:00,4.050000190734863,4.050000190734863,4.320000171661377,4.03000020980835,4.119999885559082,14591600
2537,2024-02-01 00:00:00+00:00,4.059999942779541,4.059999942779541,4.150000095367432,4.019999980926514,4.099999904632568,10616900
2538,2024-02-02 00:00:00+00:00,4.010000228881836,4.010000228881836,4.059999942779541,3.930000066757202,4.039999961853027,12845900
2539,2024-02-05 00:00:00+00:00,3.6700000762939453,3.6700000762939453,3.9800000190734863,3.5999999046325684,3.9700000286102295,19878600
2540,2024-02-06 00:00:00+00:00,4.070000171661377,4.070000171661377,4.159999847412109,3.5899999141693115,3.6500000953674316,20639700
2541,2024-02-07 00:00:00+00:00,3.940000057220459,3.940000057220459,4.079999923706055,3.8399999141693115,4.079999923706055,13338800
2542,2024-02-08 00:00:00+00:00,4.090000152587891,4.090000152587891,4.159999847412109,3.940000057220459,3.9800000190734863,10763900
2543,2024-02-09 00:00:00+00:00,4.380000114440918,4.380000114440918,4.489999771118164,4.099999904632568,4.150000095367432,19574100
2544,2024-02-12 00:00:00+00:00,4.559999942779541,4.559999942779541,4.71999979019165,4.309999942779541,4.380000114440918,15646900
2545,2024-02-13 00:00:00+00:00,4.489999771118164,4.489999771118164,4.679999828338623,4.260000228881836,4.369999885559082,12040700
2546,2024-02-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.869999885559082,4.46999979019165,4.619999885559082,13270800
2547,2024-02-15 00:00:00+00:00,4.889999866485596,4.889999866485596,5.050000190734863,4.760000228881836,4.800000190734863,12504600
2548,2024-02-16 00:00:00+00:00,4.829999923706055,4.829999923706055,4.949999809265137,4.619999885559082,4.769999980926514,10204400
2549,2024-02-20 00:00:00+00:00,4.659999847412109,4.659999847412109,4.809999942779541,4.550000190734863,4.760000228881836,9115700
2550,2024-02-21 00:00:00+00:00,4.570000171661377,4.570000171661377,4.820000171661377,4.510000228881836,4.590000152587891,8125600
2551,2024-02-22 00:00:00+00:00,4.420000076293945,4.420000076293945,4.690000057220459,4.360000133514404,4.659999847412109,9668400
2552,2024-02-23 00:00:00+00:00,4.440000057220459,4.440000057220459,4.539999961853027,4.28000020980835,4.389999866485596,9598600
2553,2024-02-26 00:00:00+00:00,4.449999809265137,4.449999809265137,4.610000133514404,4.369999885559082,4.460000038146973,10444100
2554,2024-02-27 00:00:00+00:00,4.809999942779541,4.809999942779541,4.849999904632568,4.489999771118164,4.489999771118164,17026500
2555,2024-02-28 00:00:00+00:00,4.989999771118164,4.989999771118164,5.099999904632568,4.75,4.929999828338623,28664100
2556,2024-02-29 00:00:00+00:00,4.320000171661377,4.320000171661377,4.75,4.21999979019165,4.460000038146973,28656100
2557,2024-03-01 00:00:00+00:00,4.360000133514404,4.360000133514404,4.5,4.230000019073486,4.340000152587891,12611400
2558,2024-03-04 00:00:00+00:00,4.320000171661377,4.320000171661377,4.389999866485596,4.119999885559082,4.360000133514404,14610500
2559,2024-03-05 00:00:00+00:00,4.5,4.5,4.550000190734863,4.210000038146973,4.230000019073486,13744900
2560,2024-03-06 00:00:00+00:00,4.559999942779541,4.559999942779541,4.690000057220459,4.400000095367432,4.519999980926514,12789200
2561,2024-03-07 00:00:00+00:00,4.599999904632568,4.599999904632568,4.900000095367432,4.519999980926514,4.599999904632568,19618800
2562,2024-03-08 00:00:00+00:00,4.300000190734863,4.300000190734863,4.78000020980835,4.239999771118164,4.679999828338623,17458800
2563,2024-03-11 00:00:00+00:00,4.360000133514404,4.360000133514404,4.5,4.25,4.300000190734863,12463000
2564,2024-03-12 00:00:00+00:00,4.340000152587891,4.340000152587891,4.409999847412109,4.269999980926514,4.380000114440918,7131900
2565,2024-03-13 00:00:00+00:00,4.360000133514404,4.360000133514404,4.449999809265137,4.300000190734863,4.320000171661377,8553900
2566,2024-03-14 00:00:00+00:00,4.269999980926514,4.269999980926514,4.380000114440918,4.170000076293945,4.369999885559082,9477900
2567,2024-03-15 00:00:00+00:00,4.440000057220459,4.440000057220459,4.539999961853027,4.199999809265137,4.199999809265137,17695300
2568,2024-03-18 00:00:00+00:00,4.389999866485596,4.389999866485596,4.489999771118164,4.360000133514404,4.429999828338623,8581600
2569,2024-03-19 00:00:00+00:00,4.269999980926514,4.269999980926514,4.409999847412109,4.239999771118164,4.349999904632568,8181200
2570,2024-03-20 00:00:00+00:00,4.25,4.25,4.28000020980835,4.150000095367432,4.25,8398300
2571,2024-03-21 00:00:00+00:00,4.199999809265137,4.199999809265137,4.300000190734863,4.150000095367432,4.25,7592100
2572,2024-03-22 00:00:00+00:00,4.079999923706055,4.079999923706055,4.179999828338623,4.059999942779541,4.170000076293945,7275400
2573,2024-03-25 00:00:00+00:00,4.090000152587891,4.090000152587891,4.239999771118164,4.059999942779541,4.110000133514404,8252200
2574,2024-03-26 00:00:00+00:00,4.070000171661377,4.070000171661377,4.300000190734863,4.059999942779541,4.139999866485596,13948700
2575,2024-03-27 00:00:00+00:00,4.340000152587891,4.340000152587891,4.369999885559082,4.070000171661377,4.130000114440918,12992400
2576,2024-03-28 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.9600000381469727,3.6500000953674316,3.8399999141693115,44200800
2577,2024-04-01 00:00:00+00:00,3.140000104904175,3.140000104904175,3.7699999809265137,3.119999885559082,3.740000009536743,46101700
2578,2024-04-02 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.2100000381469727,3.059999942779541,3.180000066757202,19707400
2579,2024-04-03 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.119999885559082,2.940000057220459,3.119999885559082,22202900
2580,2024-04-04 00:00:00+00:00,3.0,3.0,3.1500000953674316,2.9800000190734863,3.0199999809265137,16686800
2581,2024-04-05 00:00:00+00:00,3.009999990463257,3.009999990463257,3.049999952316284,2.950000047683716,3.009999990463257,11267600
2582,2024-04-08 00:00:00+00:00,2.950000047683716,2.950000047683716,3.049999952316284,2.950000047683716,3.0399999618530273,9716600
2583,2024-04-09 00:00:00+00:00,2.9700000286102295,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9700000286102295,9334000
2584,2024-04-10 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.9100000858306885,2.7699999809265137,2.9000000953674316,16257100
2585,2024-04-11 00:00:00+00:00,2.799999952316284,2.799999952316284,2.890000104904175,2.7300000190734863,2.890000104904175,15594600
2586,2024-04-12 00:00:00+00:00,2.6500000953674316,2.6500000953674316,2.7799999713897705,2.609999895095825,2.759999990463257,16611200
2587,2024-04-15 00:00:00+00:00,2.4700000286102295,2.4700000286102295,2.680000066757202,2.4600000381469727,2.6700000762939453,16163200
2588,2024-04-16 00:00:00+00:00,2.7200000286102295,2.7200000286102295,2.890000104904175,2.380000114440918,2.440000057220459,31338600
2589,2024-04-17 00:00:00+00:00,2.9800000190734863,2.9800000190734863,3.0299999713897705,2.819999933242798,2.940000057220459,26016400
2590,2024-04-18 00:00:00+00:00,2.9200000762939453,2.9200000762939453,3.0,2.759999990463257,2.990000009536743,13960300
2591,2024-04-19 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.299999952316284,2.8299999237060547,2.890000104904175,28450500
2592,2024-04-22 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.490000009536743,3.0,3.200000047683716,26989500
2593,2024-04-23 00:00:00+00:00,3.390000104904175,3.390000104904175,3.549999952316284,3.359999895095825,3.4000000953674316,16326100
2594,2024-04-24 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.5,3.1700000762939453,3.380000114440918,13666600
2595,2024-04-25 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.1500000953674316,13258800
2596,2024-04-26 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.490000009536743,3.2200000286102295,3.2799999713897705,15423900
2597,2024-04-29 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.3499999046325684,2.9600000381469727,3.3299999237060547,24134000
2598,2024-04-30 00:00:00+00:00,2.930000066757202,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0199999809265137,9370200
2599,2024-05-01 00:00:00+00:00,2.9700000286102295,2.9700000286102295,3.069999933242798,2.8399999141693115,2.9200000762939453,14782600
2600,2024-05-02 00:00:00+00:00,3.130000114440918,3.130000114440918,3.2200000286102295,2.9700000286102295,3.0399999618530273,16254100
2601,2024-05-03 00:00:00+00:00,3.299999952316284,3.299999952316284,3.390000104904175,3.119999885559082,3.1500000953674316,35844100
2602,2024-05-06 00:00:00+00:00,3.2899999618530273,3.2899999618530273,3.440000057220459,3.0399999618530273,3.259999990463257,41059300
2603,2024-05-07 00:00:00+00:00,3.190000057220459,3.190000057220459,3.2699999809265137,3.059999942779541,3.2699999809265137,24452700
2604,2024-05-08 00:00:00+00:00,3.190000057220459,3.190000057220459,3.2699999809265137,3.069999933242798,3.1500000953674316,26939000
2605,2024-05-09 00:00:00+00:00,3.049999952316284,3.049999952316284,3.180000066757202,2.9100000858306885,3.0199999809265137,33694700
2606,2024-05-10 00:00:00+00:00,2.9100000858306885,2.9100000858306885,3.190000057220459,2.9000000953674316,3.059999942779541,24069800
2607,2024-05-13 00:00:00+00:00,5.190000057220459,5.190000057220459,5.880000114440918,3.1600000858306885,3.5199999809265137,522639600
2608,2024-05-14 00:00:00+00:00,6.849999904632568,6.849999904632568,11.880000114440918,5.849999904632568,11.880000114440918,634246600
2609,2024-05-15 00:00:00+00:00,5.480000019073486,5.480000019073486,6.599999904632568,4.710000038146973,6.099999904632568,309600900
2610,2024-05-16 00:00:00+00:00,4.639999866485596,4.639999866485596,5.300000190734863,4.619999885559082,5.050000190734863,129501900
2611,2024-05-17 00:00:00+00:00,4.400000095367432,4.400000095367432,4.980000019073486,4.320000171661377,4.510000228881836,100445600
2612,2024-05-20 00:00:00+00:00,4.829999923706055,4.829999923706055,4.929999828338623,4.320000171661377,4.349999904632568,84265200
2613,2024-05-21 00:00:00+00:00,4.650000095367432,4.650000095367432,5.110000133514404,4.599999904632568,4.670000076293945,67250500
2614,2024-05-22 00:00:00+00:00,5.059999942779541,5.059999942779541,5.230000019073486,4.449999809265137,4.639999866485596,62877000
2615,2024-05-23 00:00:00+00:00,4.550000190734863,4.550000190734863,5.179999828338623,4.550000190734863,5.0,48253300
2616,2024-05-24 00:00:00+00:00,4.840000152587891,4.840000152587891,4.949999809265137,4.619999885559082,4.659999847412109,40451600
2617,2024-05-28 00:00:00+00:00,4.880000114440918,4.880000114440918,5.369999885559082,4.659999847412109,5.010000228881836,77858600
2618,2024-05-29 00:00:00+00:00,4.5,4.5,4.78000020980835,4.429999828338623,4.760000228881836,40969500
2619,2024-05-30 00:00:00+00:00,4.230000019073486,4.230000019073486,4.5,4.21999979019165,4.440000057220459,33054600
2620,2024-05-31 00:00:00+00:00,4.329999923706055,4.329999923706055,4.389999866485596,4.099999904632568,4.25,29705800
2621,2024-06-03 00:00:00+00:00,4.809999942779541,4.809999942779541,5.699999809265137,4.639999866485596,5.440000057220459,139690700
2622,2024-06-04 00:00:00+00:00,4.789999961853027,4.789999961853027,4.909999847412109,4.570000171661377,4.670000076293945,33712600
2623,2024-06-05 00:00:00+00:00,5.150000095367432,5.150000095367432,5.309999942779541,4.619999885559082,4.710000038146973,61745800
2624,2024-06-06 00:00:00+00:00,5.789999961853027,5.789999961853027,5.960000038146973,4.96999979019165,5.050000190734863,131091600
2625,2024-06-07 00:00:00+00:00,4.909999847412109,4.909999847412109,5.940000057220459,4.78000020980835,5.300000190734863,157290600
2626,2024-06-10 00:00:00+00:00,4.710000038146973,4.710000038146973,4.980000019073486,4.559999942779541,4.929999828338623,30729800
2627,2024-06-11 00:00:00+00:00,5.21999979019165,5.21999979019165,5.5,4.630000114440918,4.699999809265137,64375800
2628,2024-06-12 00:00:00+00:00,4.909999847412109,4.909999847412109,5.449999809265137,4.889999866485596,5.130000114440918,45701400
2629,2024-06-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.389999866485596,4.940000057220459,4.960000038146973,33608500
2630,2024-06-14 00:00:00+00:00,4.989999771118164,4.989999771118164,5.53000020980835,4.889999866485596,5.179999828338623,33427200
2631,2024-06-17 00:00:00+00:00,4.889999866485596,4.889999866485596,5.179999828338623,4.739999771118164,4.949999809265137,27869500
2632,2024-06-18 00:00:00+00:00,4.860000133514404,4.860000133514404,5.070000171661377,4.710000038146973,4.809999942779541,18998000
2633,2024-06-20 00:00:00+00:00,4.809999942779541,4.809999942779541,4.980000019073486,4.71999979019165,4.820000171661377,18315900
2634,2024-06-21 00:00:00+00:00,4.550000190734863,4.550000190734863,4.869999885559082,4.46999979019165,4.829999923706055,31059200
